date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2024-04-18,11.923683,10.147382,8.011245,8.821959
2024-04-19,11.676992,10.148961,8.012492,8.823332
2024-04-22,11.794424,10.150541,8.013739,8.824706
2024-04-23,11.970431,10.152121,8.014986,8.826079
2024-04-24,12.010983,10.153701,8.016234,8.827453
2024-04-25,11.952971,10.155282,8.017482,8.828827
2024-04-26,12.137426,10.156862,8.018730,8.830201
2024-04-29,12.186708,10.158443,8.019978,8.831576
2024-04-30,11.956914,10.160024,8.021226,8.832950
2024-05-01,11.870459,10.161606,8.022474,8.834325
2024-05-02,12.021966,10.163187,8.023723,8.835700
2024-05-03,12.263588,10.164769,8.024972,8.837075
2024-05-06,12.397916,10.270970,8.026221,8.929405
2024-05-07,12.399887,10.272603,8.023484,8.930825
2024-05-08,12.392565,10.266538,8.018746,8.925551
2024-05-09,12.419600,10.288934,8.036239,8.945022
2024-05-10,12.448888,10.313197,8.055190,8.966116
2024-05-13,12.477612,10.336994,8.073776,8.986805
2024-05-14,12.557871,10.403484,8.125709,9.044610
2024-05-15,12.754154,10.566093,8.252716,9.185979
2024-05-16,12.728246,10.544630,8.235951,9.167319
2024-05-17,12.722050,10.539497,8.231943,9.162857
2024-05-20,12.810758,10.612986,8.289342,9.226747
2024-05-21,12.835821,10.633750,8.305559,9.244799
2024-05-22,12.833286,10.631650,8.303919,9.242973
2024-05-23,12.775556,10.583824,8.266564,9.201394
2024-05-24,12.896367,10.683909,8.344736,9.288406
2024-05-28,12.945086,10.724269,8.376260,9.323495
2024-05-29,12.853844,10.648681,8.317221,9.257780
2024-05-30,12.716136,10.534598,8.228116,9.158598
2024-05-31,12.692481,10.515001,8.212809,9.141561
2024-06-03,12.760631,10.571459,8.256907,9.190644
2024-06-04,12.795551,10.600388,8.279502,9.215795
2024-06-05,13.053506,10.814089,8.446415,9.401583
2024-06-06,13.049000,10.810357,8.443499,9.398338
2024-06-07,13.037454,10.800791,8.436028,9.390022
2024-06-10,13.090115,10.844418,8.470103,9.427951
2024-06-11,13.179949,10.918840,8.528231,9.492652
2024-06-12,13.352577,11.061853,8.639932,9.616984
2024-06-13,13.424951,11.121810,8.686762,9.669110
2024-06-14,13.494509,11.179435,8.731770,9.719208
2024-06-17,13.659814,11.316381,8.838733,9.838267
2024-06-18,13.664038,11.319881,8.841466,9.841310
2024-06-20,13.558716,11.232627,8.773316,9.765453
2024-06-21,13.522388,11.202532,8.749810,9.739288
2024-06-24,13.347226,11.057420,8.636470,9.613131
2024-06-25,13.499859,11.183868,8.735232,9.723062
2024-06-26,13.527739,11.206964,8.753272,9.743142
2024-06-27,13.562658,11.235893,8.775867,9.768292
2024-06-28,13.492256,11.177569,8.730313,9.717586
2024-07-01,13.571388,11.243126,8.781516,9.774580
2024-07-02,13.713883,11.361175,8.873719,9.877210
2024-07-03,13.828217,11.455894,8.947700,9.959557
2024-07-05,13.972402,11.575343,9.040997,10.063404
2024-07-08,14.005632,11.602872,9.062498,10.087337
2024-07-09,14.017741,11.612904,9.070334,10.096059
2024-07-10,14.163897,11.733986,9.164906,10.201325
2024-07-11,13.853281,11.476657,8.963918,9.977608
2024-07-12,13.934666,11.544081,9.016579,10.036225
2024-07-15,13.972121,11.575109,9.040814,10.063201
2024-07-16,13.977471,11.579542,9.044276,10.067055
2024-07-17,13.567164,11.239626,8.778783,9.771537
2024-07-18,13.502957,11.186434,8.737237,9.725293
2024-07-19,13.383272,11.087282,8.659794,9.639092
2024-07-22,13.582653,11.252457,8.788805,9.782693
2024-07-23,13.534779,11.212797,8.757828,9.748212
2024-07-24,13.049282,10.810590,8.443681,9.398541
2024-07-25,12.905379,10.691374,8.350567,9.294897
2024-07-26,13.037736,10.801025,8.436210,9.390225
2024-07-29,13.063926,10.822721,8.453157,9.409088
2024-07-30,12.884540,10.674110,8.337083,9.279888
2024-07-31,13.265841,10.989997,8.583808,9.554514
2024-08-01,12.944523,10.723803,8.375896,9.323090
2024-08-02,12.637285,10.469274,8.177094,9.101807
2024-08-05,12.260490,10.465668,8.174278,9.098672
2024-08-06,12.377640,10.467297,8.175550,9.100088
2024-08-07,12.243593,10.468926,8.176823,9.101504
2024-08-08,12.618136,10.470556,8.178096,9.102921
2024-08-09,12.684033,10.472186,8.179369,9.104338
2024-08-12,12.711349,10.473816,8.180642,9.105755
2024-08-13,13.026753,10.475446,8.181915,9.107172
2024-08-14,13.030977,10.477076,8.183189,9.108590
2024-08-15,13.360180,10.478707,8.184462,9.110008
2024-08-16,13.377358,10.486934,8.185736,9.117160
2024-08-19,13.553084,10.624691,8.289117,9.236923
2024-08-20,13.524641,10.602394,8.271722,9.217539
2024-08-21,13.587722,10.651845,8.310302,9.260531
2024-08-22,13.372289,10.482961,8.178543,9.113706
2024-08-23,13.517319,10.596654,8.267244,9.212549
2024-08-26,13.386088,10.493778,8.186983,9.123110
2024-08-27,13.426077,10.525126,8.211440,9.150364
2024-08-28,13.273726,10.405693,8.118261,9.046531
2024-08-29,13.254295,10.390461,8.106377,9.033288
2024-08-30,13.412278,10.514309,8.203000,9.140959
2024-09-03,13.005069,10.195085,7.953950,8.863431
2024-09-04,12.971276,10.168593,7.933281,8.840400
2024-09-05,12.983385,10.178086,7.940688,8.848653
2024-09-06,12.635596,9.905443,7.727978,8.611622
2024-09-09,12.798085,10.032824,7.827357,8.722364
2024-09-10,12.916362,10.125544,7.899696,8.802974
2024-09-11,13.196846,10.345425,8.071241,8.994134
2024-09-12,13.326387,10.446976,8.150469,9.082421
2024-09-13,13.386088,10.493778,8.186983,9.123110
2024-09-16,13.326950,10.447418,8.150813,9.082805
2024-09-17,13.333990,10.452937,8.155119,9.087603
2024-09-18,13.276260,10.407680,8.119811,9.048258
2024-09-19,13.611940,10.670830,8.325114,9.277036
2024-09-20,13.586032,10.650520,8.309269,9.259379
2024-09-23,13.602929,10.663766,8.319603,9.270895
2024-09-24,13.668544,10.715204,8.359733,9.315614
2024-09-25,13.681217,10.725138,8.367484,9.324251
2024-09-26,13.784005,10.805717,8.430350,9.394304
2024-09-27,13.707406,10.745669,8.383502,9.342100
2024-09-30,13.744579,10.774810,8.406237,9.367434
2024-10-01,13.553084,10.624691,8.289117,9.236923
2024-10-02,13.572233,10.639703,8.300829,9.249974
2024-10-03,13.562095,10.631755,8.294629,9.243065
2024-10-04,13.723458,10.758253,8.393319,9.353040
2024-10-07,13.576457,10.643014,8.303413,9.252853
2024-10-08,13.779217,10.801964,8.427422,9.391042
2024-10-09,13.887637,10.886958,8.493732,9.464934
2024-10-10,13.871867,10.874595,8.484087,9.454186
2024-10-11,13.893551,10.891594,8.497349,9.468964
2024-10-14,14.010138,10.982990,8.568654,9.548423
2024-10-15,13.822867,10.836182,8.454118,9.420791
2024-10-16,13.824556,10.837507,8.455151,9.421942
2024-10-17,13.834131,10.845013,8.461007,9.428468
2024-10-18,13.924810,10.916099,8.516467,9.490268
2024-10-21,13.951563,10.937071,8.532829,9.508502
2024-10-22,13.966770,10.948993,8.542130,9.518866
2024-10-23,13.752746,10.781212,8.411232,9.373000
2024-10-24,13.864264,10.868635,8.479436,9.449004
2024-10-25,13.948747,10.934864,8.531107,9.506582
2024-10-28,13.951000,10.936630,8.532484,9.508118
2024-10-29,14.085046,11.041713,8.614468,9.599476
2024-10-30,13.978598,10.958265,8.549363,9.526927
2024-10-31,13.625739,10.681648,8.333554,9.286441
2024-11-01,13.726556,10.760681,8.395214,9.355151
2024-11-04,13.686567,10.729333,8.370756,9.327897
2024-11-05,13.861166,10.866206,8.477542,9.446893
2024-11-06,14.237680,11.161367,8.707819,9.703501
2024-11-07,14.461842,11.337095,8.844917,9.856275
2024-11-08,14.478738,11.350341,8.855251,9.867791
2024-11-11,14.470290,11.343718,8.850084,9.862033
2024-11-12,14.444100,11.323187,8.834067,9.844184
2024-11-13,14.425514,11.308617,8.822699,9.831517
2024-11-14,14.325260,11.230025,8.761384,9.763190
2024-11-15,13.983948,10.962459,8.552636,9.530573
2024-11-18,14.081104,11.038623,8.612057,9.596789
2024-11-19,14.177978,11.114565,8.671305,9.662812
2024-11-20,14.169811,11.108163,8.666310,9.657246
2024-11-21,14.220783,11.148121,8.697485,9.691985
2024-11-22,14.243593,11.166003,8.711436,9.707531
2024-11-25,14.266122,11.183664,8.725215,9.722885
2024-11-26,14.342720,11.243712,8.772062,9.775090
2024-11-27,14.229794,11.155186,8.702996,9.698127
2024-11-29,14.354830,11.253205,8.779468,9.783343
2024-12-02,14.511124,11.375729,8.875058,9.889863
2024-12-03,14.555618,11.410609,8.902271,9.920187
2024-12-04,14.735567,11.551677,9.012329,10.042829
2024-12-05,14.694734,11.519667,8.987355,10.015000
2024-12-06,14.826246,11.622763,9.067788,10.104630
2024-12-09,14.710786,11.532250,8.997172,10.025940
2024-12-10,14.660659,11.492954,8.966515,9.991777
2024-12-11,14.923120,11.698706,9.127037,10.170654
2024-12-12,14.826809,11.623205,9.068133,10.105014
2024-12-13,14.940299,11.712172,9.137543,10.182361
2024-12-16,15.155449,11.880836,9.269130,10.328994
2024-12-17,15.088707,11.828515,9.228311,10.283507
2024-12-18,14.544354,11.401779,8.895382,9.912510
2024-12-19,14.479583,11.351003,8.855768,9.868367
2024-12-20,14.606026,11.450126,8.933101,9.954543
2024-12-23,14.724585,11.543068,9.005612,10.035344
2024-12-24,14.924247,11.699589,9.127726,10.171421
2024-12-26,14.914109,11.691641,9.121526,10.164512
2024-12-27,14.715855,11.536224,9.000273,10.029394
2024-12-30,14.520135,11.382793,8.880570,9.896004
2024-12-31,14.396790,11.286099,8.805131,9.811940
2025-01-02,14.368629,11.264022,8.787908,9.792747
2025-01-03,14.603774,11.448360,8.931723,9.953007
2025-01-06,14.771614,11.579935,9.034375,10.067396
2025-01-07,14.508026,11.373300,8.873164,9.887752
2025-01-08,14.510560,11.375287,8.874714,9.889479
2025-01-10,14.283019,11.196910,8.735549,9.734401
2025-01-13,14.237116,11.160926,8.707474,9.703117
2025-01-14,14.223599,11.150329,8.699207,9.693904
2025-01-15,14.550831,11.406856,8.899343,9.916925
2025-01-16,14.448888,11.326940,8.836995,9.847447
2025-01-17,14.692763,11.518121,8.986149,10.013656
2025-01-21,14.778936,11.585675,9.038853,10.072386
2025-01-22,14.967896,11.733807,9.154422,10.201170
2025-01-23,14.999718,11.758754,9.173885,10.222858
2025-01-24,14.914954,11.692304,9.122042,10.165088
2025-01-27,14.480710,11.351886,8.856457,9.869135
2025-01-28,14.694734,11.519667,8.987355,10.015000
2025-01-29,14.667136,11.498032,8.970476,9.996191
2025-01-30,14.729654,11.547041,9.008712,10.038799
2025-01-31,14.708251,11.530263,8.995622,10.024212
2025-02-03,14.590538,11.437984,8.923628,9.943986
2025-02-04,14.769642,11.578390,9.033169,10.066053
2025-02-05,14.836666,11.630931,9.074161,10.111732
2025-02-06,14.914109,11.691641,9.121526,10.164512
2025-02-07,14.725993,11.544171,9.006473,10.036304
2025-02-10,14.904252,11.683915,9.115497,10.157794
2025-02-11,14.868769,11.656099,9.093796,10.133611
2025-02-12,14.877499,11.662942,9.099135,10.139561
2025-02-13,15.091524,11.830723,9.230033,10.285427
2025-02-14,15.154886,11.880394,9.268786,10.328610
2025-02-18,15.189242,11.907328,9.289798,10.352026
2025-02-19,15.193467,11.910639,9.292382,10.354905
2025-02-20,15.128978,11.860084,9.252940,10.310953
2025-02-21,14.814982,11.613933,9.060899,10.096953
2025-02-24,14.640101,11.476838,8.953942,9.977766
2025-02-25,14.455646,11.332238,8.841128,9.852053
2025-02-26,14.490566,11.359613,8.862485,9.875852
2025-02-27,14.088144,11.044142,8.616362,9.601587
2025-02-28,14.310617,11.040338,8.613395,9.598280
2025-03-03,13.997466,11.042056,8.614735,9.599774
2025-03-04,13.955224,11.043775,8.616076,9.601268
2025-03-05,14.137144,11.045494,8.617417,9.602762
2025-03-06,13.748240,11.047213,8.618759,9.604257
2025-03-07,13.849338,11.048933,8.620100,9.605752
2025-03-10,13.312588,11.050652,8.621442,9.607247
2025-03-11,13.280766,11.052372,8.622784,9.608742
2025-03-12,13.430583,11.054093,8.624126,9.610238
2025-03-13,13.188961,11.055813,8.625468,9.611734
2025-03-14,13.507744,11.057534,8.626811,9.613230
2025-03-17,13.595325,11.059255,8.628154,9.614726
2025-03-18,13.363560,11.060977,8.629497,9.616223
2025-03-19,13.542382,11.062698,8.630840,9.617719
2025-03-20,13.496480,11.064420,8.632183,9.619216
2025-03-21,13.540974,11.066142,8.633527,9.620714
2025-03-24,13.817516,11.067865,8.634871,9.622211
2025-03-25,13.896367,11.069588,8.636215,9.623709
2025-03-26,13.640665,11.071310,8.637559,9.625207
2025-03-27,13.562940,11.073034,8.638903,9.626705
2025-03-28,13.205858,11.074757,8.640248,9.628203
2025-03-31,13.205294,11.076481,8.641593,9.629702
2025-04-01,13.311743,11.078205,8.642938,9.631201
2025-04-02,13.408899,11.079929,8.644283,9.632700
2025-04-03,12.691073,11.081654,8.645629,9.634199
2025-04-04,11.902844,11.083379,8.646974,9.635699
2025-04-07,11.931569,11.085104,8.648320,9.637199
2025-04-08,11.716700,11.086829,8.649666,9.638699
2025-04-09,13.123064,11.088555,8.651013,9.640199
2025-04-10,12.564911,11.090281,8.652359,9.641699
2025-04-11,12.796395,11.092007,8.653706,9.643200
2025-04-14,12.883132,11.093734,8.655053,9.644701
2025-04-15,12.897494,11.095460,8.656400,9.646202
2025-04-16,12.508589,11.097187,8.657747,9.647704
2025-04-17,12.506336,11.098915,8.659095,9.649205
2025-04-21,12.196846,11.100642,8.660443,9.650707
2025-04-22,12.517037,11.102370,8.661791,9.652209
2025-04-23,12.800901,11.104098,8.663139,9.653712
2025-04-24,13.161081,11.105826,8.664487,9.655214
2025-04-25,13.307801,11.107555,8.665836,9.656717
2025-04-28,13.303576,11.098477,8.667185,9.658220
2025-04-29,13.391439,11.171776,8.668534,9.659724
2025-04-30,13.389749,11.170367,8.669883,9.653676
2025-05-01,13.564630,11.316260,8.671233,9.779760
2025-05-02,13.765981,11.484238,8.795547,9.924929
2025-05-05,13.684314,11.416107,8.743367,9.866049
2025-05-06,13.557026,11.309917,8.662039,9.774278
2025-05-07,13.610251,11.354320,8.696046,9.812651
2025-05-08,13.750774,11.471551,8.785831,9.913966
2025-05-09,13.741763,11.464033,8.780073,9.907468
2025-05-12,14.301605,11.931080,9.137775,10.311101
2025-05-13,14.519572,12.112919,9.277042,10.468249
2025-05-14,14.606590,12.185513,9.332640,10.530987
2025-05-15,14.622642,12.198904,9.342896,10.542560
2025-05-16,14.686286,12.251999,9.383561,10.588446
2025-05-19,14.700366,12.263746,9.392557,10.598598
2025-05-20,14.651366,12.222867,9.361249,10.563270
2025-05-21,14.447761,12.053011,9.231159,10.416476
2025-05-22,14.474796,12.075564,9.248433,10.435967
2025-05-23,14.340749,11.963736,9.162786,10.339323
2025-05-27,14.678119,12.245186,9.378343,10.582558
2025-05-28,14.613067,12.190916,9.336779,10.535657
2025-05-29,14.641791,12.214880,9.355131,10.556366
2025-05-30,14.618699,12.195615,9.340377,10.539718
2025-06-02,14.734159,12.291938,9.414149,10.622962
2025-06-03,14.849338,12.388025,9.487740,10.706003
2025-06-04,14.890735,12.422561,9.514190,10.735849
2025-06-05,14.778654,12.329057,9.442578,10.655041
2025-06-06,14.923120,12.449578,9.534882,10.759198
2025-06-09,14.945086,12.467903,9.548917,10.775034
2025-06-10,15.043931,12.550364,9.612072,10.846299
2025-06-11,14.993241,12.508076,9.579685,10.809753
2025-06-12,15.028443,12.537443,9.602176,10.835133
2025-06-13,14.839763,12.380038,9.481623,10.699100
2025-06-16,15.046184,12.552244,9.613512,10.847924
2025-06-17,14.899465,12.429844,9.519768,10.742143
2025-06-18,14.896930,12.427729,9.518149,10.740316
2025-06-20,14.836103,12.376984,9.479284,10.696460
2025-06-23,14.971839,12.490221,9.566010,10.794323
2025-06-24,15.200789,12.681222,9.712294,10.959390
2025-06-25,15.239651,12.713643,9.737124,10.987408
2025-06-26,15.382146,12.832519,9.828169,11.090144
2025-06-27,15.434807,12.876451,9.861816,11.128111
2025-06-30,15.534779,12.959853,9.925691,11.200188
2025-07-01,15.403830,12.850609,9.842024,11.105777
2025-07-02,15.511124,12.940118,9.910577,11.183133
2025-07-03,15.663757,13.067452,10.008100,11.293178
2025-07-07,15.545762,12.969015,9.932709,11.208107
2025-07-08,15.554492,12.976298,9.938287,11.214401
2025-07-09,15.664602,13.068157,10.008639,11.293787
2025-07-10,15.642073,13.049362,9.994245,11.277544
2025-07-11,15.606871,13.019996,9.971754,11.252165
2025-07-14,15.663475,13.067217,10.007920,11.292975
2025-07-15,15.677837,13.079199,10.017096,11.303330
2025-07-16,15.693889,13.092590,10.027352,11.314903
2025-07-17,15.820896,13.198545,10.108501,11.406471
2025-07-18,15.805689,13.185858,10.098785,11.395507
2025-07-21,15.887637,13.254224,10.151144,11.454590
2025-07-22,15.805407,13.185623,10.098605,11.395304
2025-07-23,15.877499,13.245766,10.144667,11.447281
2025-07-24,15.911293,13.273958,10.166259,11.471645
2025-07-25,15.949592,13.305909,10.190729,11.499258
2025-07-28,15.999437,13.347492,10.222577,11.535195
2025-07-29,15.974655,13.326818,10.206743,11.517328
2025-07-30,15.996057,13.344673,10.220418,11.532759
2025-07-31,15.911293,13.273958,10.166259,11.471645
2025-08-01,15.597860,13.012478,9.965996,11.245668
2025-08-04,15.885666,13.252579,10.149885,11.453169
2025-08-05,15.777809,13.162600,10.080972,11.375407
2025-08-06,15.976345,13.328228,10.207823,11.518546
2025-08-07,16.030414,13.373335,10.242369,11.557529
2025-08-08,16.179949,13.498085,10.337912,11.665340
2025-08-11,16.132075,13.458146,10.307324,11.630824
2025-08-12,16.334835,13.627298,10.436874,11.777009
2025-08-13,16.343002,13.634111,10.442092,11.782897
2025-08-14,16.330329,13.623539,10.433995,11.773760
2025-08-15,16.258519,13.563631,10.388113,11.721987
2025-08-18,16.252042,13.558227,10.383975,11.717317
2025-08-19,16.031540,13.374275,10.243089,11.558341
2025-08-20,15.936356,13.294867,10.182272,11.489715
2025-08-21,15.862574,13.233315,10.135131,11.436520
2025-08-22,16.107294,13.437472,10.291490,11.612957
2025-08-25,16.060828,13.398708,10.261802,11.579457
2025-08-26,16.125317,13.452508,10.303006,11.625951
2025-08-27,16.150099,13.473182,10.318840,11.643818
2025-08-28,16.251197,13.557523,10.383435,11.716708
2025-08-29,16.063081,13.400587,10.263241,11.581081
2025-09-02,15.928471,13.288289,10.177234,11.484030
2025-09-03,16.053788,13.392835,10.257304,11.574381
2025-09-04,16.199099,13.514060,10.350148,11.679146
2025-09-05,16.222473,13.533559,10.365082,11.695998
2025-09-08,16.301605,13.599576,10.415642,11.753051
2025-09-09,16.347789,13.638105,10.445151,11.786349
2025-09-10,16.353140,13.642568,10.448570,11.790206
2025-09-11,16.448324,13.721976,10.509386,11.858832
2025-09-12,16.520980,13.782589,10.555808,11.911215
2025-09-15,16.662349,13.900525,10.646134,12.013138
2025-09-16,16.648268,13.888778,10.637137,12.002986
2025-09-17,16.615038,13.861056,10.615905,11.979028
2025-09-18,16.764855,13.986041,10.711628,12.087043
2025-09-19,16.878344,14.080719,10.784140,12.168865
2025-09-22,16.958603,14.147675,10.835421,12.226730
2025-09-23,16.845959,14.053702,10.763448,12.145516
2025-09-24,16.786821,14.004366,10.725663,12.102879
2025-09-25,16.714447,13.943988,10.679421,12.050699
2025-09-26,16.783160,14.001311,10.723324,12.100240
2025-09-29,16.860884,14.066153,10.772985,12.156277
2025-09-30,16.907068,14.104682,10.802493,12.189575
2025-10-01,16.988172,14.172343,10.854313,12.248049
2025-10-02,17.058012,14.230606,10.898936,12.298401
2025-10-03,16.986201,14.170698,10.853054,12.246628
2025-10-06,17.113771,14.277123,10.934562,12.338602
2025-10-07,17.023655,14.201944,10.876984,12.273631
2025-10-08,17.218812,14.364753,11.001676,12.414334
2025-10-09,17.197972,14.347368,10.988362,12.399309
2025-10-10,16.600957,13.849310,10.606909,11.968877
2025-10-13,16.953253,14.143211,10.832002,12.222873
2025-10-14,16.840327,14.049003,10.759850,12.141456
2025-10-15,16.959166,14.148145,10.835780,12.227136
2025-10-16,16.896367,14.095755,10.795656,12.181860
2025-10-17,17.007322,14.188318,10.866549,12.261855
2025-10-20,17.221628,14.367102,11.003476,12.416364
2025-10-21,17.217122,14.363343,11.000597,12.413116
2025-10-22,17.051253,14.224968,10.894618,12.293528
2025-10-23,17.194593,14.344549,10.986202,12.396873
2025-10-24,17.378203,14.497725,11.103517,12.529251
2025-10-27,17.687694,14.755917,11.301261,12.752386
2025-10-28,17.823712,14.869389,11.388167,12.850452
2025-10-29,17.903971,14.936345,11.439448,12.908317
2025-10-30,17.630245,14.707990,11.264555,12.710967
2025-10-31,17.715291,14.778940,11.318894,12.772284
2025-11-03,17.800056,14.849655,11.373053,12.833397
2025-11-04,17.438750,14.548236,11.142202,12.572904
2025-11-05,17.552239,14.642914,11.214714,12.654727
2025-11-06,17.225289,14.370156,11.005815,12.419004
2025-11-07,17.170938,14.324814,10.971088,12.379818
2025-11-10,17.550831,14.641739,11.213815,12.653711
2025-11-11,17.504083,14.602740,11.183946,12.620008
2025-11-12,17.490284,14.591229,11.175129,12.610059
2025-11-13,17.133202,14.293333,10.946977,12.352611
2025-11-14,17.146156,14.304140,10.955254,12.361951
2025-11-17,16.999718,14.181975,10.861690,12.256373
2025-11-18,16.792734,14.009299,10.729441,12.107143
2025-11-19,16.892988,14.092935,10.793497,12.179423
2025-11-20,16.493101,13.759330,10.537995,11.891114
2025-11-21,16.617009,13.862701,10.617165,11.980449
2025-11-24,17.041960,13.857926,10.613508,11.976323
2025-11-25,17.147001,13.936370,10.615160,11.978187
2025-11-26,17.298507,14.059508,10.616812,12.077981
2025-11-28,17.438750,14.173491,10.697533,12.175900
2025-12-01,17.380175,14.125884,10.661601,12.135002
2025-12-02,17.516193,14.236434,10.745039,12.229971
2025-12-03,17.558997,14.271224,10.771297,12.259858
2025-12-04,17.542664,14.257949,10.761278,12.248454
2025-12-05,17.614193,14.316085,10.805156,12.298396
