"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2022-12-14T05:00:00.000Z","108.65","108.76","108.03","108.49","2,882,395","85.86","107.39","108.63","107.02","1.57","106.72","0.5808","0.6007","-0.0198","108.55","31.27","23.31","21.19"
"2022-12-15T05:00:00.000Z","108.27","108.34","107.73","108.16","2,669,921","60.74","107.46","108.33","107.09","1.25","106.70","0.5070","0.5819","-0.0749","108.61","29.09","24.46","20.30"
"2022-12-16T05:00:00.000Z","107.51","107.97","107.48","107.58","2,288,719","33.39","107.55","107.87","107.16","1.02","106.69","0.3971","0.5450","-0.1478","108.66","27.26","25.24","19.12"
"2022-12-19T05:00:00.000Z","107.50","107.51","107.18","107.21","2,681,675","7.25","107.61","107.40","107.20","0.7438","106.69","0.2770","0.4914","-0.2144","108.71","26.22","27.14","17.88"
"2022-12-20T05:00:00.000Z","107.05","107.34","106.98","107.18","2,942,584","-3.70","107.67","107.20","107.24","0.3659","106.71","0.1773","0.4286","-0.2512","108.60","25.29","28.11","16.98"
"2022-12-21T05:00:00.000Z","107.84","107.90","107.41","107.76","6,069,973","28.39","107.74","107.47","107.29","0.1846","106.75","0.1435","0.3715","-0.2281","108.52","29.01","26.10","16.15"
"2022-12-22T05:00:00.000Z","107.72","107.80","107.12","107.17","3,674,596","4.32","107.80","107.47","107.32","0.0038","106.75","0.0683","0.3109","-0.2426","108.39","27.04","27.22","15.02"
"2022-12-23T05:00:00.000Z","107.02","107.11","106.74","106.93","2,523,511","-26.82","107.79","107.05","107.33","-0.2049","106.78","-0.0106","0.2466","-0.2572","108.23","25.85","29.92","14.46"
"2022-12-27T05:00:00.000Z","106.74","106.93","106.42","106.44","2,464,686","-49.63","107.77","106.69","107.33","-0.3707","106.80","-0.1113","0.1750","-0.2863","108.05","24.48","31.65","14.34"
"2022-12-28T05:00:00.000Z","106.63","106.78","106.29","106.32","3,091,380","-59.52","107.77","106.38","107.32","-0.5217","106.80","-0.1986","0.1003","-0.2989","107.83","23.21","31.45","14.39"
"2022-12-29T05:00:00.000Z","106.59","106.84","106.53","106.76","3,141,318","-42.60","107.76","106.54","107.33","-0.7527","106.80","-0.2296","0.0343","-0.2639","107.65","22.61","29.67","14.33"
"2022-12-30T05:00:00.000Z","106.39","106.80","106.28","106.44","4,694,672","-57.29","107.74","106.60","107.34","-0.9333","106.81","-0.2768","-0.0279","-0.2489","107.47","21.30","30.77","14.61"
"2023-01-03T05:00:00.000Z","107.20","107.25","106.67","106.82","3,740,378","-32.99","107.75","106.63","107.39","-0.9257","106.84","-0.2803","-0.0784","-0.2019","107.32","24.31","28.07","14.08"
"2023-01-04T05:00:00.000Z","107.18","107.30","106.79","106.89","3,247,867","-31.33","107.78","106.86","107.43","-0.8671","106.86","-0.2742","-0.1175","-0.1567","107.20","23.49","26.49","13.50"
"2023-01-05T05:00:00.000Z","106.49","106.95","106.36","106.92","2,377,538","-53.92","107.79","106.91","107.46","-0.8374","106.89","-0.2640","-0.1468","-0.1171","107.07","21.95","29.52","13.59"
"2023-01-06T05:00:00.000Z","107.02","107.95","106.94","107.90","3,855,306","8.77","107.82","107.41","107.52","-0.6925","106.93","-0.1748","-0.1524","-0.0224","107.03","30.18","26.29","13.11"
"2023-01-09T05:00:00.000Z","107.90","108.35","107.85","108.15","2,640,236","46.53","107.84","108.03","107.59","-0.4240","106.97","-0.0829","-0.1385","0.0556","107.06","32.88","24.87","13.16"
"2023-01-10T05:00:00.000Z","107.86","108.00","107.64","107.71","2,301,997","17.22","107.85","107.93","107.60","-0.2984","107.01","-0.0451","-0.1198","0.0747","107.12","31.03","25.78","12.88"
"2023-01-11T05:00:00.000Z","107.82","108.18","107.75","108.17","7,551,748","35.95","107.88","107.94","107.63","-0.1616","107.05","0.0217","-0.0915","0.1132","107.12","31.42","24.42","12.86"
"2023-01-12T05:00:00.000Z","108.48","109.03","108.09","109.02","3,943,735","87.62","107.95","108.60","107.70","0.1720","107.10","0.1416","-0.0449","0.1865","107.18","37.46","21.94","13.80"
"2023-01-13T05:00:00.000Z","108.76","108.93","108.06","108.17","2,833,110","57.24","107.95","108.60","107.73","0.3457","107.14","0.1661","-0.0027","0.1688","107.31","33.70","20.05","14.63"
"2023-01-17T05:00:00.000Z","107.87","108.21","107.83","107.86","2,711,494","20.90","107.90","108.02","107.74","0.3126","107.19","0.1587","0.0296","0.1291","107.40","32.30","21.78","14.98"
"2023-01-18T05:00:00.000Z","108.67","108.80","108.45","108.60","3,919,020","70.96","107.84","108.23","107.79","0.4356","107.25","0.2101","0.0657","0.1444","107.56","35.32","19.62","15.95"
"2023-01-19T05:00:00.000Z","108.61","109.29","108.44","109.27","4,591,479","97.58","107.85","108.94","107.88","0.5573","107.31","0.3015","0.1128","0.1886","107.71","37.29","17.89","17.32"
"2023-01-20T05:00:00.000Z","108.55","108.91","108.55","108.65","2,878,120","68.84","107.84","108.96","107.93","0.5554","107.36","0.3201","0.1543","0.1658","107.88","34.52","16.56","18.59"
"2023-01-23T05:00:00.000Z","108.59","108.81","108.53","108.55","3,170,372","59.48","107.81","108.60","107.97","0.5974","107.40","0.3231","0.1881","0.1351","107.98","33.48","16.26","19.74"
"2023-01-24T05:00:00.000Z","108.71","109.19","108.50","109.17","2,913,940","82.70","107.80","108.86","108.01","0.7785","107.46","0.3713","0.2247","0.1466","108.10","35.08","15.06","21.18"
"2023-01-25T05:00:00.000Z","109.14","109.39","108.97","109.39","2,996,939","101.83","107.83","109.28","108.06","0.8881","107.51","0.4223","0.2642","0.1581","108.31","35.67","14.34","22.71"
"2023-01-26T05:00:00.000Z","109.33","109.61","109.19","109.38","4,193,591","107.75","107.86","109.39","108.11","0.9823","107.55","0.4567","0.3027","0.1539","108.48","36.43","13.67","24.34"
"2023-01-27T05:00:00.000Z","109.08","109.26","109.00","109.14","2,408,669","82.59","107.87","109.26","108.17","1.07","107.60","0.4592","0.3340","0.1252","108.57","34.84","15.29","25.38"
"2023-01-30T05:00:00.000Z","108.94","109.11","108.61","108.61","2,462,367","50.42","107.88","108.88","108.18","1.12","107.64","0.4137","0.3500","0.0638","108.66","32.64","19.04","25.45"
"2023-01-31T05:00:00.000Z","108.86","108.90","108.33","108.65","4,134,276","39.87","107.89","108.63","108.16","1.08","107.68","0.3766","0.3553","0.0213","108.74","30.44","21.01","24.94"
"2023-02-01T05:00:00.000Z","108.98","109.49","108.44","109.38","5,419,342","81.76","107.95","109.02","108.14","1.02","107.75","0.4014","0.3645","0.0369","108.78","33.48","18.53","25.21"
"2023-02-02T05:00:00.000Z","109.67","109.81","109.17","109.23","5,030,934","105.45","108.02","109.31","108.14","1.02","107.82","0.4043","0.3725","0.0318","108.85","34.66","17.21","25.81"
"2023-02-03T05:00:00.000Z","108.63","108.84","108.17","108.21","5,375,161","23.85","108.06","108.72","108.12","0.8949","107.86","0.3206","0.3621","-0.0415","108.90","30.70","26.07","24.55"
"2023-02-06T05:00:00.000Z","107.80","107.96","107.70","107.78","5,195,451","-23.73","108.06","108.00","108.08","0.6960","107.90","0.2171","0.3331","-0.1160","108.84","28.99","29.70","22.88"
"2023-02-07T05:00:00.000Z","107.81","108.55","107.77","108.06","3,758,679","6.46","108.09","107.92","108.04","0.5918","107.94","0.1558","0.2976","-0.1418","108.78","32.87","27.22","21.92"
"2023-02-08T05:00:00.000Z","108.28","108.67","108.15","108.62","2,821,204","39.08","108.14","108.34","108.05","0.4494","107.97","0.1507","0.2683","-0.1175","108.76","32.05","25.42","21.18"
"2023-02-09T05:00:00.000Z","108.70","108.76","108.06","108.07","2,648,182","23.13","108.20","108.35","108.04","0.1966","107.98","0.1011","0.2348","-0.1337","108.76","29.64","23.50","20.49"
"2023-02-10T05:00:00.000Z","108.11","108.16","107.66","107.68","3,105,626","-17.19","108.24","107.88","108.01","0.0706","108.01","0.0300","0.1939","-0.1638","108.72","28.01","26.60","19.21"
"2023-02-13T05:00:00.000Z","107.71","107.94","107.68","107.86","2,233,335","-16.67","108.28","107.77","108.00","0.0559","108.02","-0.0117","0.1528","-0.1644","108.61","27.19","25.83","18.02"
"2023-02-14T05:00:00.000Z","107.77","108.00","107.17","107.50","3,037,811","-40.01","108.31","107.68","107.98","-0.0776","108.02","-0.0729","0.1076","-0.1805","108.49","24.65","29.12","17.33"
"2023-02-15T05:00:00.000Z","107.47","107.73","107.30","107.50","2,631,891","-43.85","108.34","107.50","107.98","-0.2812","108.04","-0.1201","0.0621","-0.1822","108.36","23.43","27.69","16.69"
"2023-02-16T05:00:00.000Z","107.39","107.66","107.20","107.24","4,054,869","-57.49","108.35","107.37","107.98","-0.5040","108.06","-0.1764","0.0144","-0.1908","108.24","22.19","27.38","16.24"
"2023-02-17T05:00:00.000Z","107.08","107.50","107.03","107.45","5,304,333","-61.62","108.37","107.35","107.99","-0.6496","108.08","-0.2018","-0.0288","-0.1729","108.11","20.93","27.85","16.09"
"2023-02-21T05:00:00.000Z","107.10","107.25","106.87","106.97","2,344,127","-85.60","108.33","107.21","107.97","-0.8137","108.08","-0.2576","-0.0746","-0.1830","107.96","19.50","27.80","16.20"
"2023-02-22T05:00:00.000Z","107.35","107.51","106.83","106.91","5,106,766","-79.63","108.29","106.94","107.96","-0.9034","108.07","-0.3032","-0.1203","-0.1829","107.78","20.94","25.57","15.75"
"2023-02-23T05:00:00.000Z","107.00","107.38","106.95","107.26","3,038,107","-70.54","108.28","107.09","107.97","-0.9765","108.06","-0.3076","-0.1578","-0.1498","107.66","19.76","24.13","15.34"
"2023-02-24T05:00:00.000Z","106.73","106.77","106.35","106.56","3,524,340","-128.32","108.22","106.91","107.97","-1.15","108.05","-0.3634","-0.1989","-0.1645","107.58","17.68","28.58","15.92"
"2023-02-27T05:00:00.000Z","106.77","106.87","106.64","106.78","1,614,386","-111.74","108.15","106.67","107.98","-1.23","108.05","-0.3853","-0.2362","-0.1492","107.50","18.23","27.52","16.24"
"2023-02-28T05:00:00.000Z","106.60","107.25","106.52","107.18","3,852,492","-92.86","108.12","106.98","107.99","-1.23","108.03","-0.3663","-0.2622","-0.1041","107.37","21.18","25.14","15.69"
"2023-03-01T05:00:00.000Z","106.88","106.98","106.59","106.78","5,948,368","-113.27","108.08","106.98","108.00","-1.28","107.99","-0.3791","-0.2856","-0.0935","107.23","19.71","23.38","15.18"
"2023-03-02T05:00:00.000Z","106.66","106.91","106.65","106.86","3,979,041","-110.57","108.02","106.82","108.00","-1.32","107.93","-0.3784","-0.3041","-0.0743","107.12","19.09","22.65","14.70"
"2023-03-03T05:00:00.000Z","107.21","108.01","107.11","108.01","3,710,713","-28.65","107.98","107.44","108.03","-1.09","107.92","-0.2818","-0.2997","0.0179","107.08","29.28","19.65","15.06"
"2023-03-06T05:00:00.000Z","107.99","108.02","107.43","107.43","3,128,617","-40.14","107.94","107.72","108.04","-0.8732","107.89","-0.2492","-0.2896","0.0404","107.09","27.36","18.32","15.39"
"2023-03-07T05:00:00.000Z","107.39","107.43","106.66","106.75","3,566,026","-102.88","107.88","107.09","108.01","-0.8126","107.84","-0.2751","-0.2867","0.0116","107.09","24.98","25.43","14.36"
"2023-03-08T05:00:00.000Z","106.83","107.03","106.20","106.24","4,268,147","-136.48","107.78","106.50","107.97","-0.7875","107.79","-0.3329","-0.2959","-0.0369","107.05","22.67","28.24","14.11"
"2023-03-09T05:00:00.000Z","106.56","106.75","106.40","106.52","4,310,292","-122.43","107.69","106.38","107.94","-0.7607","107.76","-0.3520","-0.3071","-0.0449","107.01","21.37","26.62","13.89"
"2023-03-10T05:00:00.000Z","107.25","108.09","107.24","108.09","5,856,464","-11.63","107.64","107.31","107.93","-0.7083","107.75","-0.2378","-0.2933","0.0555","107.02","31.61","22.36","14.12"
"2023-03-13T04:00:00.000Z","108.89","109.64","108.37","108.91","6,223,203","89.80","107.64","108.50","107.93","-0.4617","107.75","-0.0801","-0.2506","0.1705","107.14","41.56","19.10","15.76"
"2023-03-14T04:00:00.000Z","108.95","109.16","108.27","108.31","5,222,766","54.67","107.63","108.61","107.94","-0.1242","107.75","-0.0036","-0.2012","0.1976","107.29","38.13","18.46","17.11"
"2023-03-15T04:00:00.000Z","109.13","109.89","108.97","109.63","5,923,013","124.35","107.66","108.97","107.98","0.4313","107.78","0.1617","-0.1286","0.2904","107.47","39.23","15.94","18.91"
"2023-03-16T04:00:00.000Z","109.97","110.01","108.36","108.39","8,198,136","75.47","107.63","109.01","107.97","0.9596","107.79","0.1905","-0.0648","0.2553","107.72","34.02","18.73","19.63"
"2023-03-17T04:00:00.000Z","108.78","109.23","108.62","108.62","4,457,340","68.32","107.61","108.51","107.96","1.22","107.81","0.2292","-0.0060","0.2352","107.88","31.71","17.45","20.30"
"2023-03-20T04:00:00.000Z","108.97","108.97","108.46","108.72","2,988,816","59.51","107.62","108.67","107.96","1.16","107.84","0.2649","0.0482","0.2167","108.04","30.36","18.05","20.66"
"2023-03-21T04:00:00.000Z","108.45","108.91","108.37","108.49","2,988,947","49.13","107.65","108.61","107.96","1.15","107.85","0.2715","0.0928","0.1787","108.18","28.97","17.99","20.86"
"2023-03-22T04:00:00.000Z","108.70","110.11","108.63","109.98","5,969,132","126.16","107.71","109.24","107.98","1.12","107.90","0.3924","0.1527","0.2397","108.30","34.85","15.66","22.08"
"2023-03-23T04:00:00.000Z","109.99","110.22","109.75","110.18","5,372,306","158.93","107.76","110.08","108.00","1.27","107.95","0.4986","0.2219","0.2767","108.45","34.41","15.05","23.30"
"2023-03-24T04:00:00.000Z","110.35","110.51","109.86","109.90","8,001,011","157.45","107.82","110.04","108.01","1.47","108.01","0.5539","0.2883","0.2655","108.68","35.02","14.22","24.65"
"2023-03-27T04:00:00.000Z","109.47","109.54","109.00","109.04","6,509,592","88.32","107.87","109.47","108.01","1.54","108.06","0.5222","0.3351","0.1871","108.88","32.38","20.35","24.52"
"2023-03-28T04:00:00.000Z","109.10","109.62","109.07","109.38","3,953,278","97.88","107.92","109.21","108.03","1.65","108.10","0.5186","0.3718","0.1468","109.08","31.45","19.34","24.47"
"2023-03-29T04:00:00.000Z","109.26","109.60","109.23","109.59","2,400,914","102.63","107.99","109.49","108.05","1.63","108.15","0.5266","0.4027","0.1238","109.23","30.42","18.70","24.43"
"2023-03-30T04:00:00.000Z","109.66","109.82","109.61","109.70","2,101,309","116.87","108.06","109.65","108.06","1.54","108.20","0.5356","0.4293","0.1063","109.29","31.84","18.30","24.61"
"2023-03-31T04:00:00.000Z","109.87","110.44","109.76","110.25","5,667,349","144.16","108.16","109.98","108.09","1.45","108.26","0.5805","0.4595","0.1209","109.36","35.48","17.01","25.37"
"2023-04-03T04:00:00.000Z","110.38","110.80","110.15","110.32","6,515,130","151.12","108.26","110.29","108.14","1.62","108.31","0.6146","0.4905","0.1240","109.46","36.72","15.96","26.37"
"2023-04-04T04:00:00.000Z","110.13","110.77","110.12","110.64","4,266,063","144.58","108.38","110.48","108.21","1.75","108.36","0.6598","0.5244","0.1354","109.47","34.43","15.25","27.24"
"2023-04-05T04:00:00.000Z","110.93","111.26","110.70","110.90","5,296,375","158.54","108.51","110.77","108.28","1.96","108.40","0.7085","0.5612","0.1473","109.64","37.18","14.33","28.47"
"2023-04-06T04:00:00.000Z","111.08","111.25","110.97","111.15","3,074,824","155.18","108.64","111.03","108.34","2.13","108.46","0.7585","0.6007","0.1578","109.80","35.84","13.81","29.60"
"2023-04-10T04:00:00.000Z","110.53","110.59","110.35","110.36","2,572,913","108.59","108.77","110.76","108.40","2.11","108.50","0.7260","0.6257","0.1003","109.96","32.96","18.98","29.41"
"2023-04-11T04:00:00.000Z","110.53","110.57","110.33","110.55","2,317,642","104.87","108.90","110.46","108.47","2.01","108.52","0.7074","0.6421","0.0654","110.10","32.13","18.71","29.20"
"2023-04-12T04:00:00.000Z","110.39","110.68","110.25","110.59","3,461,871","100.42","109.01","110.57","108.54","1.92","108.56","0.6880","0.6513","0.0367","110.13","31.82","17.84","29.12"
"2023-04-13T04:00:00.000Z","110.71","110.93","110.28","110.32","3,396,943","95.51","109.13","110.46","108.61","1.74","108.60","0.6434","0.6497","-0.0063","110.16","32.29","16.58","29.34"
"2023-04-14T04:00:00.000Z","110.02","110.16","109.78","109.84","3,325,826","62.88","109.23","110.08","108.67","1.41","108.62","0.5629","0.6323","-0.0695","110.20","30.37","21.09","28.53"
"2023-04-17T04:00:00.000Z","109.83","109.88","109.31","109.34","4,215,889","39.55","109.27","109.59","108.72","1.15","108.63","0.4534","0.5966","-0.1431","110.26","28.49","24.94","26.97"
"2023-04-18T04:00:00.000Z","109.37","109.59","109.32","109.45","3,523,921","34.65","109.34","109.40","108.77","0.8781","108.64","0.3713","0.5515","-0.1802","110.26","27.58","24.14","25.52"
"2023-04-19T04:00:00.000Z","109.34","109.45","109.18","109.34","4,609,475","25.52","109.42","109.40","108.83","0.5737","108.65","0.2940","0.5000","-0.2060","110.24","26.68","25.05","23.92"
"2023-04-20T04:00:00.000Z","109.64","109.90","109.60","109.69","3,856,694","45.45","109.54","109.52","108.90","0.3156","108.66","0.2579","0.4516","-0.1936","110.22","30.32","23.35","23.14"
"2023-04-21T04:00:00.000Z","109.93","109.98","109.56","109.74","2,523,271","44.75","109.65","109.72","108.96","0.2106","108.67","0.2308","0.4074","-0.1767","110.19","29.74","22.14","22.53"
"2023-04-24T04:00:00.000Z","109.94","110.19","109.91","110.16","1,651,358","61.20","109.72","109.95","109.05","0.2331","108.68","0.2404","0.3740","-0.1337","110.17","30.69","20.89","22.28"
"2023-04-25T04:00:00.000Z","110.48","110.85","110.48","110.81","3,446,526","96.62","109.78","110.49","109.15","0.3679","108.71","0.2970","0.3586","-0.0616","110.14","36.20","19.11","22.90"
"2023-04-26T04:00:00.000Z","110.77","110.88","110.35","110.42","3,114,145","84.33","109.85","110.62","109.23","0.5103","108.74","0.3068","0.3482","-0.0414","110.11","33.82","19.47","23.18"
"2023-04-27T04:00:00.000Z","110.33","110.38","109.97","110.05","2,242,850","54.96","109.86","110.24","109.32","0.4886","108.76","0.2816","0.3349","-0.0534","110.10","31.89","23.17","22.66"
"2023-04-28T04:00:00.000Z","110.28","110.39","109.99","110.18","4,474,519","56.64","109.92","110.12","109.40","0.4981","108.77","0.2689","0.3217","-0.0528","110.08","30.42","21.98","22.19"
"2023-05-01T04:00:00.000Z","109.35","109.39","108.55","108.70","3,140,573","-45.10","109.93","109.44","109.42","0.2831","108.77","0.1379","0.2849","-0.1471","110.00","24.80","34.24","21.75"
"2023-05-02T04:00:00.000Z","108.92","109.60","108.91","109.53","3,033,697","-12.69","109.95","109.12","109.47","-0.0141","108.79","0.0998","0.2479","-0.1481","109.86","24.65","30.85","20.99"
"2023-05-03T04:00:00.000Z","109.66","110.08","109.61","110.03","3,895,917","29.89","110.00","109.78","109.55","-0.1799","108.83","0.1088","0.2201","-0.1113","109.83","28.48","28.96","19.55"
"2023-05-04T04:00:00.000Z","109.80","110.47","109.78","110.00","4,109,813","41.81","110.01","110.02","109.65","-0.2166","108.86","0.1122","0.1985","-0.0863","109.83","30.66","26.74","18.64"
"2023-05-05T04:00:00.000Z","109.77","109.88","109.58","109.78","1,955,039","0.4033","109.99","109.89","109.73","-0.3316","108.88","0.0960","0.1780","-0.0820","109.86","29.22","27.69","17.50"
"2023-05-08T04:00:00.000Z","109.41","109.50","109.33","109.37","2,510,615","-46.80","109.97","109.58","109.76","-0.2627","108.90","0.0495","0.1523","-0.1028","109.87","27.71","29.16","16.44"
