"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2021-04-12T04:00:00.000Z","336.04","337.10","334.73","336.67","25,833,013","138.03","318.59","336.89","320.56","15.28","322.08","4.64","2.20","2.44","323.13","32.22","18.52","21.81"
"2021-04-13T04:00:00.000Z","338.24","341.08","338.02","340.60","30,374,033","166.73","319.16","338.63","320.66","16.25","322.52","5.30","2.82","2.48","324.64","35.48","17.48","22.68"
"2021-04-14T04:00:00.000Z","340.85","340.98","335.67","336.51","42,564,337","146.63","319.76","338.55","320.68","17.20","322.93","5.43","3.34","2.08","327.02","33.07","19.30","22.94"
"2021-04-15T04:00:00.000Z","339.47","342.01","336.22","341.61","36,342,821","160.11","320.85","339.06","320.88","17.48","323.35","5.87","3.85","2.02","329.20","31.94","17.87","23.32"
"2021-04-16T04:00:00.000Z","342.15","342.23","340.08","342.01","40,860,099","164.42","322.11","341.81","321.11","17.92","323.65","6.19","4.32","1.87","331.25","31.31","17.36","23.70"
"2021-04-19T04:00:00.000Z","340.39","341.58","336.90","338.88","34,533,129","140.48","323.12","340.44","321.31","18.05","323.86","6.11","4.68","1.44","333.29","29.17","20.43","23.27"
"2021-04-20T04:00:00.000Z","338.20","339.52","334.38","336.41","38,081,818","114.39","324.33","337.64","321.66","17.07","324.05","5.79","4.90","0.8892","334.99","27.15","22.41","22.29"
"2021-04-21T04:00:00.000Z","335.09","339.48","333.97","339.29","36,598,082","111.22","325.25","337.85","322.11","16.07","324.23","5.70","5.06","0.6388","335.91","25.15","21.30","21.29"
"2021-04-22T04:00:00.000Z","338.89","339.90","334.01","335.20","45,936,143","95.45","326.06","337.24","322.38","14.73","324.34","5.23","5.09","0.1413","336.82","23.73","19.63","20.45"
"2021-04-23T04:00:00.000Z","335.85","340.77","335.85","339.42","36,414,916","103.47","326.77","337.31","323.05","13.14","324.68","5.15","5.10","0.0449","337.21","23.13","18.18","19.84"
"2021-04-26T04:00:00.000Z","339.67","341.92","338.90","341.63","30,811,968","109.53","327.65","340.52","323.73","12.32","325.01","5.20","5.12","0.0766","337.93","23.75","17.43","19.52"
"2021-04-27T04:00:00.000Z","341.93","342.15","339.17","340.15","33,187,183","100.42","328.36","340.89","324.15","12.17","325.44","5.06","5.11","-0.0486","338.50","23.08","16.69","19.27"
"2021-04-28T04:00:00.000Z","339.81","340.85","338.33","339.00","33,615,696","88.09","328.97","339.57","324.66","11.97","325.72","4.81","5.05","-0.2446","338.97","22.23","17.31","18.78"
"2021-04-29T04:00:00.000Z","342.37","342.80","336.90","340.22","37,708,884","86.54","329.58","339.61","325.44","11.89","325.93","4.65","4.97","-0.3228","339.45","23.15","15.83","18.78"
"2021-04-30T04:00:00.000Z","337.70","340.26","337.05","337.99","38,263,421","73.75","330.45","339.11","326.29","11.26","326.12","4.29","4.83","-0.5425","339.41","22.05","15.08","18.78"
"2021-05-03T04:00:00.000Z","339.23","340.00","335.73","336.19","29,729,730","63.87","331.21","337.09","326.97","10.12","326.22","3.82","4.63","-0.8107","339.29","20.64","16.09","18.32"
"2021-05-04T04:00:00.000Z","333.56","333.89","326.21","330.14","65,146,972","16.61","331.60","333.17","327.73","7.75","326.20","2.93","4.29","-1.36","338.83","17.79","27.06","18.49"
"2021-05-05T04:00:00.000Z","332.25","333.14","328.23","329.03","46,219,307","14.44","331.99","329.59","328.16","5.65","326.12","2.10","3.85","-1.75","338.07","16.57","25.21","18.65"
"2021-05-06T04:00:00.000Z","328.76","331.67","326.45","331.51","46,814,283","10.24","332.65","330.27","328.68","3.07","326.09","1.63","3.41","-1.78","337.18","15.37","25.86","19.13"
"2021-05-07T04:00:00.000Z","334.37","336.65","331.69","334.20","53,324,460","38.42","333.41","332.86","329.08","1.53","326.11","1.46","3.02","-1.56","336.88","21.19","24.01","18.21"
"2021-05-10T04:00:00.000Z","332.78","332.96","325.55","325.76","60,700,462","-8.01","333.73","329.98","329.34","-0.5252","325.97","0.6328","2.54","-1.91","336.71","18.76","29.39","18.49"
"2021-05-11T04:00:00.000Z","319.70","326.13","319.02","325.31","71,963,612","-44.69","334.05","325.53","329.50","-2.13","325.78","-0.0570","2.02","-2.08","335.23","17.04","35.14","19.65"
"2021-05-12T04:00:00.000Z","320.23","322.62","316.00","316.89","91,164,855","-81.60","334.13","321.10","329.41","-4.53","325.47","-1.27","1.36","-2.63","334.03","15.08","34.83","21.07"
"2021-05-13T04:00:00.000Z","319.92","322.40","316.90","319.34","69,877,765","-73.27","334.14","318.12","329.34","-6.69","325.23","-2.01","0.6893","-2.70","332.51","14.05","32.46","22.39"
"2021-05-14T04:00:00.000Z","322.60","327.33","322.08","326.39","44,370,015","-33.40","334.20","322.87","329.70","-8.93","325.13","-2.00","0.1511","-2.15","331.02","18.64","29.33","22.39"
"2021-05-17T04:00:00.000Z","324.63","326.37","321.45","324.41","39,394,997","-46.98","333.98","325.40","329.98","-10.27","325.02","-2.13","-0.3056","-1.83","329.85","17.51","28.33","22.47"
"2021-05-18T04:00:00.000Z","325.39","326.65","321.94","322.22","36,528,454","-53.04","333.69","323.32","330.08","-10.25","325.01","-2.38","-0.7214","-1.66","328.55","16.84","26.68","22.48"
"2021-05-19T04:00:00.000Z","316.66","322.90","316.30","322.59","66,319,108","-79.43","333.39","322.41","330.21","-10.23","325.03","-2.53","-1.08","-1.44","326.93","15.48","31.43","23.31"
"2021-05-20T04:00:00.000Z","324.12","329.71","323.89","328.83","46,466,135","-25.23","333.18","325.71","330.63","-8.89","325.11","-2.11","-1.29","-0.8221","325.77","22.36","28.73","22.53"
"2021-05-21T04:00:00.000Z","330.43","330.86","326.64","327.01","50,330,449","-24.50","332.85","327.92","331.03","-8.10","325.35","-1.91","-1.41","-0.4939","325.53","22.61","27.24","21.59"
"2021-05-24T04:00:00.000Z","329.37","333.67","326.90","332.51","32,475,771","-1.63","332.71","329.76","331.44","-6.79","325.65","-1.28","-1.39","0.1016","325.30","24.17","25.00","20.16"
"2021-05-25T04:00:00.000Z","334.07","334.81","331.75","332.97","31,280,314","16.39","332.45","332.74","331.86","-5.06","325.81","-0.7466","-1.26","0.5115","325.71","24.68","24.04","18.82"
"2021-05-26T04:00:00.000Z","333.66","334.61","332.95","334.13","25,444,932","19.97","332.37","333.55","332.36","-2.20","326.07","-0.2242","-1.05","0.8271","325.66","24.13","23.51","17.57"
"2021-05-27T04:00:00.000Z","333.67","334.54","332.67","332.88","27,931,747","10.26","332.08","333.51","332.70","-0.7956","326.47","0.0879","-0.8235","0.9113","325.73","23.50","23.28","16.35"
"2021-05-28T04:00:00.000Z","334.12","335.57","333.60","333.93","29,927,449","20.06","331.81","333.41","332.94","0.4105","326.96","0.4152","-0.5757","0.9909","326.84","24.08","22.38","15.44"
"2021-06-01T04:00:00.000Z","335.30","335.79","331.43","332.82","31,145,424","5.96","331.61","333.38","332.98","1.25","327.36","0.5783","-0.3449","0.9232","328.00","22.55","24.12","14.58"
"2021-06-02T04:00:00.000Z","333.25","334.34","331.69","333.47","22,047,940","3.10","331.51","333.15","333.05","1.35","327.92","0.7514","-0.1257","0.8771","329.02","21.66","23.16","13.77"
"2021-06-03T04:00:00.000Z","330.55","331.86","328.28","330.00","37,057,825","-36.76","331.20","331.74","333.01","0.8765","328.23","0.6016","0.0198","0.5818","329.63","19.98","26.46","13.79"
"2021-06-04T04:00:00.000Z","331.85","336.06","331.78","335.60","38,736,545","20.40","331.22","332.80","333.02","1.15","328.64","0.9241","0.2007","0.7235","330.19","24.36","24.12","12.84"
"2021-06-07T04:00:00.000Z","335.05","336.66","334.34","336.60","32,611,852","38.24","331.12","336.10","333.01","1.45","328.95","1.25","0.4097","0.8363","330.93","24.41","23.26","12.09"
"2021-06-08T04:00:00.000Z","338.39","339.29","335.03","336.76","27,282,819","52.75","330.96","336.68","333.01","2.15","329.30","1.50","0.6272","0.8697","332.60","26.85","21.75","11.98"
"2021-06-09T04:00:00.000Z","338.17","338.97","336.65","336.84","21,485,319","59.96","330.85","336.80","332.92","3.08","329.60","1.68","0.8383","0.8444","333.68","25.86","20.94","11.87"
"2021-06-10T04:00:00.000Z","337.19","340.46","336.73","340.35","33,702,067","80.99","330.90","338.60","333.01","4.73","329.93","2.09","1.09","1.00","334.20","26.70","19.69","12.11"
"2021-06-11T04:00:00.000Z","340.36","341.25","339.69","341.24","21,222,830","100.38","330.93","340.80","333.00","5.98","330.26","2.45","1.36","1.09","335.05","27.33","19.17","12.50"
"2021-06-14T04:00:00.000Z","341.68","344.52","340.46","344.51","27,827,716","130.33","331.15","342.88","333.07","7.32","330.80","2.97","1.68","1.29","335.63","30.99","17.85","13.53"
"2021-06-15T04:00:00.000Z","344.15","344.47","341.52","342.26","35,963,780","122.30","331.35","343.39","333.15","8.41","331.28","3.17","1.98","1.19","336.44","29.39","16.93","14.48"
"2021-06-16T04:00:00.000Z","342.74","343.84","337.45","341.01","55,399,538","94.69","331.71","341.64","333.26","8.95","331.66","3.18","2.22","0.9620","337.14","26.27","21.90","14.09"
"2021-06-17T04:00:00.000Z","339.97","346.38","339.92","345.34","59,722,700","128.29","332.26","343.18","333.42","9.76","332.12","3.50","2.48","1.03","337.59","27.62","19.63","14.29"
"2021-06-18T04:00:00.000Z","343.63","344.81","341.86","342.63","55,414,862","113.58","332.63","343.99","333.60","10.20","332.64","3.50","2.68","0.8180","338.23","26.05","18.51","14.48"
"2021-06-21T04:00:00.000Z","342.43","344.69","340.15","344.36","32,992,649","109.87","332.97","343.50","333.73","10.05","333.19","3.60","2.87","0.7303","338.94","24.13","19.93","14.13"
"2021-06-22T04:00:00.000Z","344.15","348.03","343.84","347.57","28,941,626","144.40","333.69","345.97","333.87","10.17","333.71","3.88","3.07","0.8157","339.98","27.93","18.57","14.56"
"2021-06-23T04:00:00.000Z","347.51","348.92","346.88","347.74","27,188,454","153.23","334.44","347.66","334.06","11.12","334.24","4.08","3.27","0.8094","341.19","28.47","17.92","15.14"
"2021-06-24T04:00:00.000Z","349.73","351.46","349.17","349.89","32,581,605","168.36","335.54","348.82","334.34","11.93","334.84","4.36","3.49","0.8704","342.32","31.01","16.78","16.19"
"2021-06-25T04:00:00.000Z","350.47","350.72","348.84","349.46","28,682,801","154.28","336.54","349.68","334.57","12.76","335.34","4.49","3.69","0.8037","343.24","29.97","16.81","17.04"
"2021-06-28T04:00:00.000Z","350.78","353.85","350.72","353.71","39,130,305","171.25","337.45","351.59","334.96","14.05","335.83","4.89","3.93","0.9574","344.21","33.18","15.50","18.41"
"2021-06-29T04:00:00.000Z","353.53","355.02","352.67","354.99","29,426,039","169.42","338.47","354.35","335.43","14.71","336.23","5.24","4.19","1.05","345.47","33.89","14.84","19.89"
"2021-06-30T04:00:00.000Z","354.83","355.23","353.83","354.43","32,723,964","157.64","339.55","354.71","336.04","15.00","336.62","5.41","4.44","0.9781","346.58","33.38","14.44","21.30"
"2021-07-01T04:00:00.000Z","354.07","355.09","352.68","354.57","29,289,978","142.62","340.61","354.50","336.68","14.71","337.00","5.50","4.65","0.8506","347.54","31.81","16.01","22.14"
"2021-07-02T04:00:00.000Z","356.52","358.97","356.28","358.64","32,727,244","159.96","341.61","356.61","337.35","15.31","337.40","5.83","4.88","0.9435","348.49","36.60","14.65","23.61"
"2021-07-06T04:00:00.000Z","359.26","360.48","356.49","360.19","38,842,397","154.34","342.71","359.42","338.00","15.53","337.78","6.14","5.14","1.01","349.76","36.69","13.53","25.22"
"2021-07-07T04:00:00.000Z","362.45","362.76","358.94","360.95","35,265,242","155.27","343.66","360.57","338.88","15.86","338.18","6.38","5.39","0.9951","351.49","38.38","12.54","27.05"
"2021-07-08T04:00:00.000Z","355.74","359.65","354.42","358.77","50,890,021","125.14","344.52","359.86","339.72","15.26","338.49","6.32","5.57","0.7475","352.42","33.82","19.27","27.07"
"2021-07-09T04:00:00.000Z","358.17","361.50","357.57","361.01","35,184,534","134.70","345.42","359.89","340.82","15.43","338.90","6.38","5.73","0.6453","353.63","34.77","17.90","27.42"
"2021-07-12T04:00:00.000Z","362.45","362.89","360.83","362.42","25,717,677","140.70","346.40","361.72","341.90","15.30","339.24","6.46","5.88","0.5851","355.04","36.03","17.20","27.99"
"2021-07-13T04:00:00.000Z","362.03","365.46","361.54","362.42","39,723,015","139.78","347.35","362.42","342.80","15.33","339.58","6.46","6.00","0.4631","356.16","38.21","15.93","28.93"
"2021-07-14T04:00:00.000Z","364.83","365.49","362.22","363.07","35,336,350","134.72","348.36","362.75","343.77","15.03","339.99","6.43","6.08","0.3492","357.32","35.89","14.94","29.81"
"2021-07-15T04:00:00.000Z","362.98","363.19","358.46","360.52","53,391,557","108.75","349.26","361.80","344.72","14.99","340.39","6.13","6.09","0.0413","358.28","32.73","20.63","29.30"
"2021-07-16T04:00:00.000Z","361.40","362.41","357.24","357.60","47,261,961","92.64","350.18","359.06","345.60","14.28","340.69","5.60","5.99","-0.3958","359.10","29.65","20.91","28.44"
"2021-07-19T04:00:00.000Z","354.05","355.18","352.04","354.67","64,404,625","54.77","350.82","356.14","346.25","12.07","341.02","4.88","5.77","-0.8906","359.14","26.74","28.04","26.58"
"2021-07-20T04:00:00.000Z","355.63","360.28","353.80","358.79","42,183,702","75.99","351.56","356.73","347.04","10.09","341.34","4.59","5.54","-0.9437","359.20","32.44","24.96","25.61"
"2021-07-21T04:00:00.000Z","358.35","361.56","358.12","361.56","30,259,860","90.82","352.38","360.18","347.77","8.50","341.67","4.53","5.34","-0.8012","359.53","32.72","23.49","24.95"
"2021-07-22T04:00:00.000Z","361.77","363.96","361.77","363.95","30,252,240","105.09","353.29","362.76","348.54","7.94","342.07","4.63","5.19","-0.5661","359.93","35.58","22.49","24.78"
"2021-07-23T04:00:00.000Z","365.31","368.49","363.92","368.20","31,960,799","123.94","354.22","366.08","349.39","8.26","342.56","4.99","5.15","-0.1651","360.40","40.66","20.69","25.34"
"2021-07-26T04:00:00.000Z","367.49","368.89","366.60","368.49","28,438,126","125.66","355.12","368.35","350.28","10.14","343.03","5.24","5.17","0.0664","360.78","39.71","19.84","25.91"
"2021-07-27T04:00:00.000Z","368.22","368.22","360.16","364.43","57,933,148","95.39","355.79","366.46","351.05","10.78","343.47","5.05","5.14","-0.0982","361.74","34.16","27.86","24.78"
"2021-07-28T04:00:00.000Z","365.60","367.45","363.24","365.83","42,066,195","99.91","356.57","365.13","351.87","11.07","343.96","4.95","5.11","-0.1538","362.32","31.75","25.90","23.74"
"2021-07-29T04:00:00.000Z","365.25","367.68","365.25","366.48","25,672,533","103.12","357.42","366.16","352.70","10.97","344.57","4.87","5.06","-0.1856","362.53","30.81","24.81","22.82"
"2021-07-30T04:00:00.000Z","362.44","365.17","362.41","364.57","36,484,649","83.08","358.06","365.53","353.56","9.80","345.16","4.60","4.97","-0.3639","362.56","28.64","27.98","21.27"
"2021-08-02T04:00:00.000Z","366.28","366.88","363.87","364.60","27,334,097","88.61","358.80","364.59","354.29","8.65","345.71","4.34","4.84","-0.4999","362.67","30.14","26.49","20.21"
"2021-08-03T04:00:00.000Z","365.28","366.93","362.00","366.81","35,558,511","86.53","359.54","365.71","355.04","8.08","346.25","4.27","4.73","-0.4621","362.85","27.55","27.47","18.78"
"2021-08-04T04:00:00.000Z","366.77","368.32","365.63","367.34","29,602,236","97.94","360.20","367.08","355.81","7.63","346.95","4.20","4.62","-0.4234","363.26","28.71","26.15","17.77"
"2021-08-05T04:00:00.000Z","368.18","369.91","367.45","369.67","21,443,925","110.49","360.93","368.51","356.63","7.32","347.69","4.28","4.55","-0.2704","364.35","30.27","24.92","17.19"
"2021-08-06T04:00:00.000Z","368.37","369.37","366.90","368.05","33,332,107","100.00","361.54","368.86","357.32","7.46","348.54","4.17","4.48","-0.3053","365.33","28.71","24.65","16.51"
"2021-08-09T04:00:00.000Z","368.52","369.27","367.39","368.73","25,960,245","100.88","362.18","368.39","358.01","7.29","349.36","4.09","4.40","-0.3086","366.11","27.66","23.75","15.87"
"2021-08-10T04:00:00.000Z","369.26","369.56","365.62","366.84","35,130,796","87.62","362.62","367.79","358.56","7.28","350.04","3.83","4.29","-0.4552","366.69","25.56","25.36","14.76"
"2021-08-11T04:00:00.000Z","368.14","368.65","364.84","366.21","34,249,812","77.81","362.99","366.53","359.16","6.68","350.73","3.53","4.14","-0.6025","366.91","23.68","25.01","13.90"
"2021-08-12T04:00:00.000Z","365.69","367.90","364.30","367.53","26,003,877","75.75","363.43","366.87","359.83","5.70","351.49","3.37","3.98","-0.6167","366.77","22.03","24.32","13.26"
"2021-08-13T04:00:00.000Z","367.89","369.16","367.38","368.82","19,336,190","93.43","363.91","368.18","360.41","5.18","352.26","3.30","3.85","-0.5473","366.74","23.77","23.45","12.36"
"2021-08-16T04:00:00.000Z","367.67","369.02","363.70","368.98","35,044,107","77.71","364.25","368.90","361.07","4.37","352.93","3.22","3.72","-0.4999","366.90","21.32","28.16","12.47"
"2021-08-17T04:00:00.000Z","366.15","367.15","363.23","365.73","44,793,902","52.74","364.43","367.36","361.61","3.56","353.57","2.86","3.55","-0.6854","366.97","19.04","26.02","12.68"
"2021-08-18T04:00:00.000Z","365.18","366.62","361.87","362.21","38,541,940","26.24","364.48","363.97","361.97","2.77","354.07","2.27","3.29","-1.02","367.18","17.38","26.25","13.23"
"2021-08-19T04:00:00.000Z","360.22","365.68","359.96","363.96","48,499,368","17.35","364.65","363.09","362.38","1.85","354.59","1.92","3.02","-1.10","366.72","15.62","26.97","14.19"
"2021-08-20T04:00:00.000Z","365.06","368.14","364.74","367.73","39,486,034","69.72","364.87","365.85","362.82","1.23","355.15","1.92","2.80","-0.8759","366.70","18.82","24.98","14.18"
"2021-08-23T04:00:00.000Z","368.80","373.94","368.79","373.23","34,034,744","149.39","365.23","370.48","363.42","1.85","355.82","2.34","2.71","-0.3648","366.86","26.69","22.34","13.80"
"2021-08-24T04:00:00.000Z","373.84","374.99","373.36","374.37","21,732,913","181.75","365.63","373.80","363.93","3.26","356.49","2.74","2.71","0.0228","367.29","27.73","21.64","13.69"
"2021-08-25T04:00:00.000Z","374.63","375.39","373.86","374.80","20,441,880","180.97","366.02","374.59","364.43","4.81","357.19","3.05","2.78","0.2672","367.77","27.68","21.02","13.69"
"2021-08-26T04:00:00.000Z","373.92","374.62","371.97","372.42","29,133,325","146.34","366.42","373.61","364.88","6.50","357.84","3.07","2.84","0.2291","368.19","26.20","23.47","13.11"
"2021-08-27T04:00:00.000Z","373.07","376.56","372.57","376.04","27,104,749","174.95","367.03","374.23","365.42","7.76","358.61","3.34","2.94","0.3984","368.48","27.81","21.64","13.06"
"2021-08-30T04:00:00.000Z","376.85","380.76","376.83","380.26","27,295,665","230.29","367.89","378.15","365.96","8.79","359.35","3.85","3.12","0.7261","369.15","33.14","19.75","13.94"
"2021-08-31T04:00:00.000Z","380.51","380.58","378.36","379.95","29,628,175","217.16","368.59","380.11","366.45","9.39","360.07","4.18","3.33","0.8453","370.29","31.74","18.92","14.75"
