"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"2020-09-08T04:00:00.000Z","27,925","27,925","27,465","27,501","5,871,587","17.30","27,719","27,817","27,468","26,939","28,325"
"2020-09-09T04:00:00.000Z","27,712","28,206","27,705","27,940","4,670,635","45.45","27,771","27,721","27,501","26,975","28,332"
"2020-09-10T04:00:00.000Z","28,023","28,175","27,447","27,535","4,475,851","21.03","27,805","27,738","27,517","26,996","28,352"
"2020-09-11T04:00:00.000Z","27,614","27,829","27,448","27,666","4,375,271","11.98","27,850","27,600","27,541","27,022","28,317"
"2020-09-14T04:00:00.000Z","27,719","28,086","27,719","27,993","3,840,917","39.37","27,902","27,829","27,574","27,054","28,268"
"2020-09-15T04:00:00.000Z","28,140","28,231","27,931","27,996","4,188,921","50.08","27,946","27,994","27,607","27,089","28,259"
"2020-09-16T04:00:00.000Z","28,032","28,365","28,022","28,032","4,166,494","57.64","27,986","28,014","27,636","27,122","28,232"
"2020-09-17T04:00:00.000Z","27,834","28,057","27,648","27,902","4,398,915","25.29","28,010","27,967","27,659","27,151","28,173"
"2020-09-18T04:00:00.000Z","27,865","27,947","27,488","27,657","7,038,872","2.60","28,019","27,780","27,684","27,188","28,113"
"2020-09-21T04:00:00.000Z","27,485","27,485","26,715","27,148","5,236,622","-73.70","28,009","27,403","27,701","27,212","28,040"
"2020-09-22T04:00:00.000Z","27,170","27,333","26,990","27,288","4,233,287","-67.15","27,992","27,218","27,718","27,250","27,919"
"2020-09-23T04:00:00.000Z","27,414","27,464","26,716","26,763","4,631,953","-101.92","27,962","27,026","27,728","27,269","27,790"
"2020-09-24T04:00:00.000Z","26,716","27,095","26,537","26,815","4,487,812","-128.12","27,923","26,789","27,735","27,286","27,665"
"2020-09-25T04:00:00.000Z","26,695","27,239","26,635","27,174","3,917,276","-107.93","27,899","26,995","27,756","27,310","27,571"
"2020-09-28T04:00:00.000Z","27,362","27,723","27,362","27,584","4,050,631","-35.82","27,887","27,379","27,785","27,339","27,544"
"2020-09-29T04:00:00.000Z","27,560","27,606","27,338","27,453","3,067,025","-56.57","27,874","27,518","27,805","27,358","27,508"
"2020-09-30T04:00:00.000Z","27,515","28,026","27,511","27,782","4,551,540","-9.75","27,874","27,617","27,829","27,390","27,500"
"2020-10-01T04:00:00.000Z","27,941","28,041","27,669","27,817","3,756,515","-0.5177","27,878","27,799","27,844","27,419","27,517"
"2020-10-02T04:00:00.000Z","27,536","27,861","27,383","27,683","3,958,156","-41.04","27,877","27,750","27,852","27,452","27,471"
"2020-10-05T04:00:00.000Z","27,825","28,163","27,825","28,149","3,225,349","34.77","27,884","27,916","27,870","27,487","27,455"
"2020-10-06T04:00:00.000Z","28,214","28,354","27,728","27,773","4,384,430","14.97","27,866","27,961","27,869","27,515","27,484"
"2020-10-07T04:00:00.000Z","27,971","28,370","27,971","28,303","3,301,873","64.35","27,868","28,038","27,885","27,542","27,493"
"2020-10-08T04:00:00.000Z","28,349","28,459","28,266","28,426","3,158,283","92.21","27,871","28,364","27,896","27,568","27,559"
"2020-10-09T04:00:00.000Z","28,534","28,676","28,441","28,587","3,264,782","118.15","27,874","28,506","27,913","27,599","27,664"
"2020-10-12T04:00:00.000Z","28,671","28,958","28,660","28,838","4,936,755","150.18","27,880","28,712","27,936","27,635","27,761"
"2020-10-13T04:00:00.000Z","28,765","28,809","28,604","28,680","5,282,671","120.47","27,889","28,759","27,957","27,669","27,918"
"2020-10-14T04:00:00.000Z","28,731","28,793","28,462","28,514","3,724,824","96.63","27,884","28,597","27,975","27,697","28,075"
"2020-10-15T04:00:00.000Z","28,323","28,536","28,182","28,494","3,301,332","63.97","27,864","28,504","27,995","27,721","28,149"
"2020-10-16T04:00:00.000Z","28,571","28,843","28,571","28,606","3,589,519","100.32","27,874","28,550","28,017","27,754","28,227"
"2020-10-19T04:00:00.000Z","28,634","28,712","28,139","28,195","3,609,232","48.36","27,876","28,401","28,023","27,783","28,313"
"2020-10-20T04:00:00.000Z","28,246","28,575","28,243","28,309","3,514,537","51.43","27,903","28,252","28,023","27,811","28,336"
"2020-10-21T04:00:00.000Z","28,271","28,451","28,196","28,211","3,011,063","37.67","27,912","28,260","28,022","27,842","28,393"
"2020-10-22T04:00:00.000Z","28,197","28,421","28,040","28,364","3,343,882","36.05","27,940","28,287","28,023","27,872","28,421"
"2020-10-23T04:00:00.000Z","28,410","28,437","28,150","28,336","3,500,958","42.04","27,962","28,350","28,019","27,906","28,436"
"2020-10-26T04:00:00.000Z","28,186","28,186","27,370","27,685","4,070,445","-40.56","27,952","28,010","27,995","27,927","28,453"
"2020-10-27T04:00:00.000Z","27,651","27,708","27,458","27,463","3,724,799","-68.53","27,934","27,574","27,971","27,940","28,399"
"2020-10-28T04:00:00.000Z","27,102","27,102","26,497","26,520","4,996,347","-183.57","27,884","26,992","27,918","27,935","28,289"
"2020-10-29T04:00:00.000Z","26,481","26,892","26,291","26,659","4,340,071","-184.60","27,842","26,590","27,857","27,926","28,121"
"2020-10-30T04:00:00.000Z","26,572","26,639","26,144","26,502","5,063,218","-194.27","27,804","26,580","27,812","27,911","27,952"
"2020-11-02T05:00:00.000Z","26,691","27,043","26,691","26,925","3,822,723","-121.86","27,797","26,713","27,782","27,903","27,795"
"2020-11-03T05:00:00.000Z","27,139","27,640","27,139","27,480","3,533,486","-49.33","27,803","27,203","27,781","27,898","27,704"
"2020-11-04T05:00:00.000Z","27,513","28,302","27,513","27,848","4,498,943","12.77","27,839","27,664","27,779","27,900","27,622"
"2020-11-05T05:00:00.000Z","28,083","28,495","28,083","28,390","3,917,267","67.21","27,892","28,119","27,800","27,907","27,580"
"2020-11-06T05:00:00.000Z","28,399","28,432","28,190","28,323","3,285,767","63.24","27,930","28,357","27,817","27,914","27,592"
"2020-11-09T05:00:00.000Z","29,468","29,934","29,131","29,158","6,805,722","187.28","27,982","28,741","27,846","27,935","27,684"
"2020-11-10T05:00:00.000Z","29,254","29,479","29,127","29,421","5,269,813","166.31","28,048","29,289","27,881","27,961","27,765"
"2020-11-11T05:00:00.000Z","29,524","29,593","29,281","29,398","3,766,961","163.00","28,102","29,409","27,916","27,988","27,851"
"2020-11-12T05:00:00.000Z","29,232","29,312","28,902","29,080","3,728,691","119.08","28,144","29,239","27,945","28,011","27,932"
"2020-11-13T05:00:00.000Z","29,204","29,559","29,204","29,480","3,488,074","141.38","28,204","29,280","27,991","28,040","28,051"
"2020-11-16T05:00:00.000Z","29,672","29,964","29,672","29,950","4,207,600","174.36","28,264","29,715","28,061","28,074","28,249"
"2020-11-17T05:00:00.000Z","29,800","29,872","29,520","29,783","3,761,447","151.92","28,331","29,867","28,123","28,098","28,504"
"2020-11-18T05:00:00.000Z","29,875","29,931","29,433","29,438","3,848,880","134.16","28,369","29,611","28,190","28,118","28,758"
"2020-11-19T05:00:00.000Z","29,371","29,525","29,228","29,483","3,331,605","112.35","28,404","29,461","28,257","28,137","28,964"
"2020-11-20T05:00:00.000Z","29,438","29,470","29,231","29,263","3,087,394","99.60","28,427","29,373","28,309","28,150","29,141"
"2020-11-23T05:00:00.000Z","29,333","29,668","29,333","29,591","3,890,216","113.44","28,452","29,427","28,359","28,166","29,281"
"2020-11-24T05:00:00.000Z","29,746","30,117","29,746","30,046","4,364,507","145.08","28,497","29,819","28,424","28,193","29,409"
"2020-11-25T05:00:00.000Z","30,059","30,059","29,806","29,872","3,241,864","129.89","28,543","29,959","28,476","28,213","29,537"
"2020-11-27T05:00:00.000Z","29,911","30,015","29,820","29,910","1,781,005","121.70","28,590","29,891","28,528","28,227","29,571"
"2020-11-30T05:00:00.000Z","29,855","29,855","29,464","29,639","5,612,059","93.30","28,624","29,775","28,577","28,249","29,617"
"2020-12-01T05:00:00.000Z","29,798","30,083","29,798","29,824","4,354,366","107.99","28,678","29,731","28,619","28,277","29,638"
"2020-12-02T05:00:00.000Z","29,695","29,903","29,599","29,884","3,893,332","93.56","28,731","29,854","28,672","28,317","29,674"
"2020-12-03T05:00:00.000Z","29,921","30,111","29,877","29,970","4,084,100","102.92","28,790","29,927","28,714","28,351","29,729"
"2020-12-04T05:00:00.000Z","29,990","30,218","29,990","30,218","3,630,923","108.47","28,851","30,094","28,758","28,396","29,753"
"2020-12-07T05:00:00.000Z","30,233","30,233","29,967","30,070","3,705,768","98.32","28,909","30,144","28,796","28,436","29,786"
"2020-12-08T05:00:00.000Z","29,998","30,246","29,972","30,174","3,148,300","95.51","28,992","30,122","28,829","28,472","29,796"
"2020-12-09T05:00:00.000Z","30,230","30,320","29,952","30,069","3,837,413","89.17","29,079","30,121","28,864","28,507","29,862"
"2020-12-10T05:00:00.000Z","30,033","30,064","29,877","29,999","3,269,324","75.82","29,195","30,034","28,901","28,539","29,908"
"2020-12-11T05:00:00.000Z","29,988","30,071","29,821","30,046","3,960,106","72.51","29,308","30,023","28,940","28,575","29,958"
"2020-12-14T05:00:00.000Z","30,124","30,326","29,849","29,862","3,719,840","71.60","29,420","29,954","28,971","28,612","29,987"
"2020-12-15T05:00:00.000Z","29,919","30,243","29,895","30,199","4,194,772","75.55","29,529","30,030","29,021","28,663","29,976"
"2020-12-16T05:00:00.000Z","30,191","30,236","30,080","30,155","3,495,447","75.81","29,618","30,177","29,067","28,711","29,998"
"2020-12-17T05:00:00.000Z","30,216","30,324","30,216","30,303","3,455,318","81.68","29,700","30,229","29,120","28,770","30,026"
"2020-12-18T05:00:00.000Z","30,314","30,344","30,029","30,179","7,982,293","72.55","29,760","30,241","29,165","28,826","30,066"
"2020-12-21T05:00:00.000Z","30,159","30,304","29,756","30,216","4,456,881","64.08","29,823","30,198","29,212","28,876","30,101"
"2020-12-22T05:00:00.000Z","30,200","30,200","29,993","30,016","3,925,236","61.16","29,851","30,116","29,270","28,917","30,123"
"2020-12-23T05:00:00.000Z","30,047","30,293","30,047","30,130","2,753,833","67.13","29,875","30,073","29,337","28,961","30,127"
"2020-12-24T05:00:00.000Z","30,156","30,210","30,099","30,200","1,464,413","68.45","29,902","30,165","29,429","29,002","30,121"
"2020-12-28T05:00:00.000Z","30,283","30,526","30,283","30,404","3,030,777","91.07","29,946","30,302","29,522","29,045","30,143"
"2020-12-29T05:00:00.000Z","30,492","30,589","30,274","30,336","3,588,692","93.31","29,974","30,370","29,618","29,089","30,163"
"2020-12-30T05:00:00.000Z","30,415","30,525","30,393","30,410","2,961,445","101.65","29,990","30,373","29,705","29,127","30,193"
"2020-12-31T05:00:00.000Z","30,418","30,637","30,345","30,606","2,870,564","117.67","30,017","30,508","29,784","29,174","30,226"
"2021-01-04T05:00:00.000Z","30,627","30,674","29,882","30,224","4,767,305","75.57","30,043","30,415","29,843","29,206","30,264"
"2021-01-05T05:00:00.000Z","30,204","30,505","30,142","30,392","3,509,115","92.34","30,074","30,308","29,893","29,239","30,286"
"2021-01-06T05:00:00.000Z","30,363","31,023","30,313","30,829","5,004,333","174.08","30,126","30,610","29,956","29,276","30,300"
"2021-01-07T05:00:00.000Z","30,901","31,193","30,898","31,041","4,306,206","232.81","30,174","30,935","30,003","29,313","30,352"
"2021-01-08T05:00:00.000Z","31,070","31,141","30,793","31,098","3,856,471","211.86","30,209","31,070","30,045","29,353","30,410"
"2021-01-11T05:00:00.000Z","31,015","31,097","30,832","31,009","3,637,875","193.68","30,247","31,053","30,085","29,395","30,476"
"2021-01-12T05:00:00.000Z","31,015","31,115","30,889","31,069","3,628,685","193.98","30,286","31,039","30,135","29,438","30,539"
"2021-01-13T05:00:00.000Z","31,085","31,153","30,992","31,060","4,151,382","187.88","30,333","31,065","30,174","29,479","30,619"
"2021-01-14T05:00:00.000Z","31,086","31,224","30,982","30,992","4,297,014","169.15","30,372","31,026","30,200","29,525","30,690"
"2021-01-15T05:00:00.000Z","30,927","30,942","30,613","30,814","4,400,178","107.43","30,403","30,903","30,226","29,567","30,740"
"2021-01-19T05:00:00.000Z","30,887","31,087","30,865","30,931","3,877,470","129.61","30,435","30,872","30,263","29,612","30,770"
"2021-01-20T05:00:00.000Z","31,018","31,236","30,998","31,188","3,849,793","150.43","30,467","31,059","30,306","29,659","30,817"
"2021-01-21T05:00:00.000Z","31,198","31,272","31,121","31,176","4,231,550","147.95","30,504","31,182","30,354","29,707","30,877"
"2021-01-22T05:00:00.000Z","31,142","31,142","30,908","30,997","4,360,385","109.97","30,532","31,086","30,389","29,762","30,916"
"2021-01-25T05:00:00.000Z","30,990","30,990","30,564","30,960","4,773,458","74.60","30,561","30,978","30,412","29,820","30,977"
"2021-01-26T05:00:00.000Z","30,969","31,121","30,922","30,937","3,818,710","94.65","30,593","30,949","30,438","29,894","31,023"
"2021-01-27T05:00:00.000Z","30,894","30,894","30,207","30,303","5,664,702","4.39","30,601","30,620","30,448","29,955","31,023"
"2021-01-28T05:00:00.000Z","30,377","30,951","30,377","30,603","4,673,373","31.26","30,626","30,453","30,472","30,023","30,969"
"2021-01-29T05:00:00.000Z","30,554","30,554","29,856","29,983","5,380,435","-61.22","30,619","30,293","30,476","30,074","30,934"
"2021-02-01T05:00:00.000Z","30,055","30,336","30,015","30,212","3,502,354","-53.97","30,621","30,097","30,484","30,119","30,860"
"2021-02-02T05:00:00.000Z","30,277","30,841","30,277","30,687","3,381,748","19.30","30,633","30,450","30,502","30,167","30,798"
"2021-02-03T05:00:00.000Z","30,690","30,793","30,521","30,724","3,073,126","31.58","30,652","30,706","30,515","30,206","30,767"
"2021-02-04T05:00:00.000Z","30,738","31,066","30,738","31,056","3,414,924","78.62","30,680","30,890","30,540","30,251","30,753"
"2021-02-05T05:00:00.000Z","31,094","31,252","31,083","31,148","2,950,013","110.58","30,717","31,102","30,564","30,284","30,769"
"2021-02-08T05:00:00.000Z","31,191","31,386","31,191","31,386","3,284,112","131.52","30,759","31,267","30,597","30,317","30,782"
"2021-02-09T05:00:00.000Z","31,360","31,439","31,246","31,376","3,101,383","130.08","30,798","31,381","30,631","30,350","30,795"
"2021-02-10T05:00:00.000Z","31,428","31,511","31,221","31,438","3,283,929","129.58","30,833","31,407","30,666","30,389","30,817"
"2021-02-11T05:00:00.000Z","31,466","31,544","31,244","31,431","2,846,817","125.76","30,869","31,434","30,705","30,422","30,853"
"2021-02-12T05:00:00.000Z","31,421","31,475","31,348","31,458","2,663,704","122.87","30,904","31,445","30,737","30,447","30,888"
"2021-02-16T05:00:00.000Z","31,472","31,609","31,443","31,523","3,369,925","132.62","30,935","31,491","30,771","30,476","30,932"
"2021-02-17T05:00:00.000Z","31,486","31,644","31,339","31,613","3,458,583","126.97","30,981","31,568","30,804","30,512","31,018"
"2021-02-18T05:00:00.000Z","31,559","31,559","31,285","31,493","3,259,894","107.34","31,018","31,553","30,837","30,546","31,095"
"2021-02-19T05:00:00.000Z","31,504","31,648","31,469","31,494","3,530,654","118.32","31,040","31,494","30,869","30,583","31,207"
"2021-02-22T05:00:00.000Z","31,381","31,653","31,287","31,522","3,896,751","106.04","31,056","31,508","30,906","30,615","31,291"
"2021-02-23T05:00:00.000Z","31,502","31,653","31,159","31,537","4,619,192","96.41","31,071","31,530","30,941","30,640","31,354"
"2021-02-24T05:00:00.000Z","31,500","32,010","31,421","31,962","4,133,526","155.77","31,102","31,750","30,986","30,675","31,413"
"2021-02-25T05:00:00.000Z","31,956","31,985","31,293","31,402","4,589,600","106.94","31,114","31,682","31,010","30,700","31,479"
"2021-02-26T05:00:00.000Z","31,401","31,451","30,911","30,932","5,389,070","16.62","31,109","31,167","31,025","30,721","31,495"
"2021-03-01T05:00:00.000Z","31,066","31,668","31,066","31,536","3,875,803","77.56","31,127","31,234","31,054","30,750","31,472"
"2021-03-02T05:00:00.000Z","31,535","31,623","31,377","31,392","3,412,796","81.94","31,147","31,464","31,073","30,775","31,481"
"2021-03-03T05:00:00.000Z","31,353","31,563","31,260","31,270","4,116,080","58.34","31,158","31,331","31,099","30,796","31,472"
"2021-03-04T05:00:00.000Z","31,289","31,462","30,548","30,924","5,512,319","-28.56","31,149","31,097","31,113","30,808","31,462"
"2021-03-05T05:00:00.000Z","31,029","31,580","30,767","31,496","5,053,476","36.71","31,160","31,210","31,129","30,832","31,428"
"2021-03-08T05:00:00.000Z","31,512","32,148","31,512","31,802","4,995,776","147.65","31,187","31,649","31,148","30,859","31,430"
"2021-03-09T05:00:00.000Z","31,892","32,150","31,823","31,833","4,637,444","159.38","31,216","31,818","31,167","30,889","31,455"
"2021-03-10T05:00:00.000Z","31,907","32,390","31,907","32,297","4,102,255","195.20","31,261","32,065","31,199","30,927","31,486"
"2021-03-11T05:00:00.000Z","32,355","32,662","32,346","32,486","4,024,043","228.58","31,334","32,391","31,234","30,968","31,561"
"2021-03-12T05:00:00.000Z","32,462","32,793","32,462","32,779","3,482,868","235.90","31,406","32,632","31,277","31,016","31,635"
"2021-03-15T04:00:00.000Z","32,799","32,973","32,630","32,953","3,620,841","239.84","31,505","32,866","31,326","31,062","31,735"
"2021-03-16T04:00:00.000Z","32,967","32,967","32,778","32,826","3,879,079","221.81","31,593","32,890","31,377","31,107","31,813"
"2021-03-17T04:00:00.000Z","32,826","33,048","32,782","33,015","3,918,097","214.29","31,670","32,921","31,429","31,152","31,922"
"2021-03-18T04:00:00.000Z","32,928","33,228","32,831","32,862","4,210,219","196.17","31,741","32,939","31,471","31,196","32,066"
"2021-03-19T04:00:00.000Z","32,858","32,858","32,505","32,628","8,470,210","142.56","31,794","32,745","31,507","31,237","32,167"
"2021-03-22T04:00:00.000Z","32,602","32,810","32,513","32,731","3,843,193","133.34","31,847","32,680","31,550","31,282","32,264"
"2021-03-23T04:00:00.000Z","32,692","32,754","32,356","32,423","3,881,289","104.52","31,881","32,577","31,587","31,320","32,371"
"2021-03-24T04:00:00.000Z","32,471","32,788","32,418","32,420","4,050,550","100.12","31,916","32,422","31,624","31,357","32,482"
