Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,367.239990,367.600006,361.679993,362.540009,357.387543,67011400
2022-04-01,362.809998,363.609985,358.589996,361.850006,356.707397,54527800
2022-04-04,362.709991,369.309998,362.440002,369.299988,364.051483,45950200
2022-04-05,367.809998,368.540009,359.929993,361.100006,355.968048,62738700
2022-04-06,355.649994,356.779999,350.559998,353.260010,348.239471,90077100
2022-04-07,352.239990,356.350006,348.690002,354.100006,349.067566,63777400
2022-04-08,352.320007,353.089996,348.500000,349.149994,344.187897,61956100
2022-04-11,344.809998,345.750000,340.540009,340.890015,336.045288,66107400
2022-04-12,345.760010,347.690002,338.040009,339.450012,334.625732,72790200
2022-04-13,339.799988,347.429993,339.059998,346.350006,341.427643,61367800
2022-04-14,346.440002,346.970001,338.209991,338.429993,333.620209,73519400
2022-04-18,337.350006,341.040009,335.790009,338.690002,333.876526,58560600
2022-04-19,338.029999,346.850006,336.980011,346.260010,341.338959,56515700
2022-04-20,347.089996,347.559998,339.959991,341.209991,336.360718,65500000
2022-04-21,345.190002,347.869995,333.200012,334.149994,329.401093,75801000
2022-04-22,334.309998,335.559998,324.959991,325.399994,320.775360,82562100
2022-04-25,323.730011,329.899994,322.429993,329.579987,324.895966,101755900
2022-04-26,327.470001,327.660004,316.859985,317.140015,312.632843,105819600
2022-04-27,317.239990,322.880005,315.000000,316.760010,312.258179,111204200
2022-04-28,321.850006,329.890015,317.519989,328.010010,323.348358,99450000
2022-04-29,323.700012,327.230011,312.600006,313.250000,308.798065,91977900
2022-05-02,312.829987,318.720001,309.649994,318.480011,313.953766,115511800
2022-05-03,318.500000,321.170013,315.980011,318.820007,314.288910,78185500
2022-05-04,319.309998,330.290009,313.890015,329.600006,324.915710,116083400
2022-05-05,325.170013,325.250000,309.619995,313.000000,308.551636,154607400
2022-05-06,310.950012,315.089996,305.109985,309.250000,304.854950,139572800
2022-05-09,303.480011,309.350006,295.720001,297.149994,292.926849,113387300
2022-05-10,304.510010,305.760010,296.570007,300.760010,296.485596,124124600
2022-05-11,298.440002,304.089996,290.950012,291.839996,287.692322,140326100
2022-05-12,287.450012,295.750000,284.940002,291.149994,287.012177,120910900
2022-05-13,295.720001,303.000000,294.079987,301.940002,297.648834,83684900
2022-05-16,300.149994,302.260010,297.130005,298.440002,294.198578,59190400
2022-05-17,304.450012,306.559998,300.549988,306.170013,301.818726,62715300
2022-05-18,301.540009,302.250000,289.850006,291.140015,287.002350,79477100
2022-05-19,289.290009,294.390015,287.579987,289.579987,285.464478,79920700
2022-05-20,293.130005,293.799988,280.209991,288.679993,284.577240,91764200
2022-05-23,289.750000,293.869995,287.290009,293.480011,289.309082,63648400
2022-05-24,288.130005,288.859985,282.250000,287.239990,283.157776,73491100
2022-05-25,285.709991,293.390015,285.500000,291.260010,287.120605,67144500
2022-05-26,290.440002,300.920013,290.149994,299.329987,295.075897,59462200
2022-05-27,302.540009,309.250000,302.420013,309.100006,304.707092,66985600
2022-05-31,309.070007,311.329987,304.329987,308.279999,303.898743,60968300
2022-06-01,310.470001,312.649994,303.730011,306.000000,301.651123,65341700
2022-06-02,304.850006,314.559998,303.399994,314.380005,309.912048,59291300
2022-06-03,309.029999,310.470001,304.920013,306.200012,301.848297,60914700
2022-06-06,310.750000,312.350006,305.619995,307.220001,302.853790,51785000
2022-06-07,303.809998,310.670013,302.690002,309.869995,305.466125,44900300
2022-06-08,309.049988,311.720001,306.769989,307.640015,303.267822,38342100
2022-06-09,305.910004,309.049988,299.230011,299.399994,295.144928,55900500
2022-06-10,293.649994,294.869995,288.380005,288.839996,284.735016,85963500
2022-06-13,279.750000,282.339996,274.529999,275.410004,271.495880,94442000
2022-06-14,277.660004,278.660004,273.339996,275.910004,271.988739,64697500
2022-06-15,279.420013,286.829987,276.609985,282.799988,278.780853,86051400
2022-06-16,275.589996,276.059998,269.279999,271.390015,267.533020,81910300
2022-06-17,272.179993,277.190002,270.510010,274.690002,270.786133,82703400
2022-06-21,278.750000,283.450012,278.640015,281.079987,277.617889,51633700
2022-06-22,278.519989,285.179993,277.910004,280.670013,277.213013,67472900
2022-06-23,283.209991,285.720001,280.309998,284.850006,281.341492,57457800
2022-06-24,287.739990,295.040009,287.500000,294.609985,290.981232,58422300
2022-06-27,296.000000,296.579987,291.290009,292.450012,288.847900,54151500
2022-06-28,293.000000,295.649994,283.350006,283.540009,280.047607,61609800
2022-06-29,283.399994,285.339996,280.839996,283.799988,280.304413,57302700
2022-06-30,280.750000,283.940002,275.779999,280.279999,276.827789,79313600
2022-07-01,278.950012,282.529999,277.029999,282.130005,278.654938,56675100
2022-07-05,278.309998,287.079987,276.750000,286.959991,283.425446,61829300
2022-07-06,287.350006,290.950012,285.589996,288.799988,285.242798,63194700
2022-07-07,289.630005,295.700012,289.630005,294.980011,291.346680,56620100
2022-07-08,292.079987,296.750000,291.119995,295.350006,291.712189,59895500
2022-07-11,292.880005,293.109985,288.140015,289.040009,285.479858,55273900
2022-07-12,290.320007,292.279999,284.609985,286.239990,282.714355,55797100
2022-07-13,280.600006,288.049988,280.019989,285.649994,282.131622,73939400
2022-07-14,282.989990,287.559998,279.799988,286.670013,283.139069,63741800
2022-07-15,289.730011,291.980011,288.079987,291.869995,288.275024,63818100
2022-07-18,294.720001,296.160004,288.200012,289.399994,285.835419,59519600
2022-07-19,293.109985,298.600006,291.470001,298.299988,294.625793,55172600
2022-07-20,298.730011,304.239990,297.929993,303.029999,299.297546,67769400
2022-07-21,303.500000,307.440002,300.779999,307.380005,303.593994,55049400
2022-07-22,306.429993,308.549988,300.119995,301.989990,298.270355,57127700
2022-07-25,302.019989,302.500000,298.220001,300.269989,296.571533,40582400
2022-07-26,298.529999,298.790009,293.540009,294.369995,290.744263,50074100
2022-07-27,299.040009,308.540009,298.459991,306.809998,303.031006,69304400
2022-07-28,306.589996,310.399994,302.750000,309.809998,305.994049,55139900
2022-07-29,311.390015,316.390015,309.929993,315.459991,311.574432,57501000
2022-08-01,313.649994,318.809998,312.529999,315.269989,311.386780,46358800
2022-08-02,312.920013,318.549988,311.839996,314.329987,310.458374,48676500
2022-08-03,316.049988,323.730011,315.989990,322.890015,318.912994,53735700
2022-08-04,322.970001,324.720001,320.769989,324.399994,320.404358,38973700
2022-08-05,319.190002,323.829987,318.390015,321.750000,317.787018,53894000
2022-08-08,322.690002,326.470001,319.209991,320.709991,316.759735,43878500
2022-08-09,318.769989,319.029999,315.420013,317.079987,313.174500,39764200
2022-08-10,324.589996,326.230011,322.059998,325.929993,321.915466,51459600
2022-08-11,328.309998,330.359985,323.359985,324.079987,320.088287,45897700
2022-08-12,326.179993,330.589996,325.100006,330.390015,326.320587,40928400
2022-08-15,329.420013,333.570007,329.399994,333.059998,328.957672,38266600
2022-08-16,332.059998,334.420013,329.160004,332.279999,328.187286,41186900
2022-08-17,329.070007,331.429993,326.359985,328.489990,324.443939,47842200
2022-08-18,328.440002,330.489990,326.790009,329.279999,325.224274,41937200
2022-08-19,326.170013,326.839996,322.079987,322.859985,318.883301,51770600
2022-08-22,318.500000,318.739990,313.529999,314.359985,310.487976,51098900
2022-08-23,314.119995,317.000000,313.329987,314.100006,310.231232,39497100
2022-08-24,313.609985,316.869995,312.989990,315.010010,311.130035,38057100
2022-08-25,316.829987,320.600006,315.760010,320.579987,316.631378,38098300
2022-08-26,320.279999,321.510010,307.350006,307.440002,303.653198,69047700
2022-08-29,304.619995,307.220001,303.279999,304.410004,300.660553,48321900
2022-08-30,306.100006,306.730011,298.440002,301.019989,297.312286,51184500
2022-08-31,303.989990,304.910004,299.160004,299.269989,295.583832,50044000
2022-09-01,296.720001,299.779999,292.950012,299.399994,295.712250,57990700
2022-09-02,302.339996,303.750000,293.519989,295.170013,291.534363,64666800
2022-09-06,295.660004,296.600006,290.869995,293.049988,289.440460,57005400
2022-09-07,293.540009,299.989990,293.269989,298.970001,295.287567,49260400
2022-09-08,296.850006,301.869995,295.450012,300.519989,296.818451,55649800
2022-09-09,302.829987,307.600006,300.519989,307.089996,303.307495,56125200
2022-09-12,308.500000,311.079987,308.179993,310.739990,306.912567,45905700
2022-09-13,301.799988,303.019989,292.790009,293.700012,290.082489,79562200
2022-09-14,294.869995,296.929993,293.059998,296.029999,292.383789,54907200
2022-09-15,294.070007,296.529999,289.459991,291.100006,287.514526,65299400
2022-09-16,287.720001,289.720001,285.619995,289.320007,285.756378,79920400
2022-09-19,286.100006,291.209991,286.040009,291.049988,287.981689,52613800
2022-09-20,288.489990,291.070007,286.380005,288.730011,285.686188,51271100
2022-09-21,289.589996,293.950012,283.420013,283.559998,280.570648,82931000
2022-09-22,282.000000,283.029999,278.820007,280.070007,277.117493,62757100
2022-09-23,277.549988,277.850006,272.019989,275.510010,272.605499,74815200
2022-09-26,275.029999,279.489990,273.559998,274.369995,271.477539,71176700
2022-09-27,277.809998,280.209991,272.109985,274.480011,271.586365,69780100
2022-09-28,274.459991,281.250000,272.950012,279.940002,276.988800,79652100
2022-09-29,275.859985,276.250000,268.839996,271.869995,269.003906,81216000
2022-09-30,271.029999,275.190002,267.100006,267.260010,264.442505,78482400
2022-10-03,269.070007,275.160004,267.529999,273.529999,270.646362,61267400
2022-10-04,278.989990,282.850006,278.989990,282.130005,279.155762,66696900
2022-10-05,278.279999,283.809998,275.420013,281.980011,279.007355,55766300
2022-10-06,280.959991,284.179993,279.429993,279.760010,276.810699,53489400
2022-10-07,275.019989,275.149994,267.739990,269.100006,266.263092,71354700
2022-10-10,269.299988,269.700012,263.640015,266.410004,263.601501,60393000
2022-10-11,264.700012,267.630005,261.029999,262.750000,259.980072,66522500
2022-10-12,263.399994,265.359985,261.950012,262.660004,259.891022,50580200
2022-10-13,255.160004,270.170013,254.259995,268.820007,265.986084,112894100
2022-10-14,271.200012,271.809998,260.140015,260.739990,257.991241,77244300
2022-10-17,266.839996,270.239990,266.739990,269.350006,266.510529,64576500
2022-10-18,276.529999,277.209991,268.739990,271.480011,268.618011,69781000
2022-10-19,269.929993,273.679993,268.070007,270.489990,267.638458,53115400
2022-10-20,269.579987,274.839996,267.920013,269.109985,266.273041,60605500
2022-10-21,267.980011,275.970001,266.820007,275.420013,272.516510,77897700
2022-10-24,275.690002,279.399994,271.970001,278.450012,275.514496,63963600
2022-10-25,279.410004,284.600006,277.899994,284.209991,281.213806,59014500
2022-10-26,278.459991,283.980011,277.429993,277.929993,275.000031,63492400
2022-10-27,276.790009,278.279999,272.339996,272.869995,269.993286,57760300
2022-10-28,272.230011,281.700012,272.059998,281.220001,278.255341,62651300
2022-10-31,278.920013,279.760010,275.989990,277.950012,275.019836,47742000
2022-11-01,281.500000,282.070007,274.739990,275.109985,272.209717,45895900
2022-11-02,275.079987,278.209991,265.609985,265.679993,262.879089,79803100
2022-11-03,263.010010,264.500000,260.100006,260.489990,257.743866,70038900
2022-11-04,265.529999,266.609985,259.079987,264.679993,261.889679,78313200
2022-11-07,265.750000,268.140015,263.570007,267.589996,264.769012,47333800
2022-11-08,269.140015,272.850006,265.519989,269.540009,266.698456,63213800
2022-11-09,267.760010,268.559998,263.029999,263.320007,260.544006,64862100
2022-11-10,276.010010,283.049988,273.850006,282.750000,279.769226,99256700
2022-11-11,282.559998,288.640015,281.190002,287.959991,284.924225,66961800
2022-11-14,285.859985,289.209991,284.440002,285.440002,282.430847,55290700
2022-11-15,292.209991,293.260010,285.970001,289.390015,286.339233,73985400
2022-11-16,287.390015,289.480011,284.600006,285.440002,282.430847,48859800
2022-11-17,280.880005,286.320007,280.720001,284.809998,281.807526,55462100
2022-11-18,287.890015,287.989990,282.320007,284.820007,281.817383,53588600
2022-11-21,283.399994,284.579987,281.040009,281.890015,278.918304,40083500
2022-11-22,282.640015,286.109985,280.459991,285.950012,282.935486,41873400
2022-11-23,285.970001,289.459991,285.790009,288.820007,285.775177,46390000
2022-11-25,287.190002,287.910004,286.420013,286.920013,283.895294,15498800
2022-11-28,284.899994,286.959991,281.760010,282.709991,279.729645,38714200
2022-11-29,282.940002,283.350006,279.170013,280.570007,277.612213,35618900
2022-11-30,280.839996,293.470001,279.970001,293.359985,290.267334,74718100
2022-12-01,293.690002,295.750000,290.880005,293.720001,290.623535,51547300
2022-12-02,288.540009,293.450012,288.359985,292.549988,289.465851,53583200
2022-12-05,290.380005,291.679993,286.149994,287.640015,284.607697,41482100
2022-12-06,287.480011,287.619995,280.260010,281.679993,278.710480,53937600
2022-12-07,280.470001,282.570007,278.779999,280.529999,277.572632,45614300
2022-12-08,281.910004,284.839996,279.790009,283.850006,280.857605,42594900
2022-12-09,282.809998,285.640015,281.589996,282.040009,279.066711,47860500
2022-12-12,282.220001,285.640015,281.160004,285.579987,282.569336,35732500
2022-12-13,296.649994,296.880005,285.910004,288.649994,285.606995,80667700
2022-12-14,288.049988,291.410004,283.190002,286.510010,283.489624,64984400
2022-12-15,282.329987,283.010010,275.670013,276.890015,273.971008,60554100
2022-12-16,276.200012,277.769989,272.609985,274.250000,271.358826,68300400
2022-12-19,273.869995,273.959991,268.489990,269.750000,267.545288,44167900
2022-12-20,268.559998,271.320007,266.950012,269.540009,267.337006,51064200
2022-12-21,270.600006,274.779999,269.739990,273.450012,271.214996,46394700
2022-12-22,270.380005,270.510010,262.459991,266.760010,264.579681,60278400
2022-12-23,265.470001,268.040009,263.529999,267.359985,265.174805,39373600
2022-12-27,266.739990,266.850006,263.029999,263.579987,261.425629,38009000
2022-12-28,263.170013,265.470001,259.730011,260.100006,257.974121,47139000
2022-12-29,262.959991,267.399994,262.250000,266.440002,264.262268,45893600
2022-12-30,263.619995,266.410004,262.290009,266.279999,264.103607,37858300
2023-01-03,268.649994,270.149994,262.130005,264.480011,262.318359,42335300
2023-01-04,266.640015,267.450012,262.529999,265.739990,263.567993,47754900
2023-01-05,264.040009,264.209991,261.260010,261.579987,259.442017,45396700
2023-01-06,263.350006,269.940002,260.339996,268.799988,266.602997,54659700
2023-01-09,270.829987,275.290009,269.920013,270.540009,268.328766,45568700
2023-01-10,269.489990,272.940002,268.970001,272.829987,270.600067,35247800
2023-01-11,273.920013,277.660004,273.119995,277.549988,275.281464,44077000
2023-01-12,278.119995,280.100006,273.739990,279.049988,276.769226,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,278.673584,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,279.238922,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,275.608856,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,272.901062,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,280.369568,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,286.598236,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,286.013031,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,285.378296,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,290.942413,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,293.838623,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,287.897522,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,292.212006,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,298.460541,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,309.172211,83070600
